division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1224     / 2389,"West, Matthew",Marietta,M,46,215.35,11689,8662     / 22672,GA,6708     / 13120,,USA
2114     / 2389,"Zak, David M. Jr.",Germantown,M,45,254.37,11692,17811    / 22672,TN,10860    / 13120,,USA
829      / 2389,"Volberding, Wes",Tyler,M,48,207.33,11693,6308     / 22672,TX,5294     / 13120,,USA
955      / 2389,"Lecture, Ray",Gainesville,M,47,209.43,11694,6938     / 22672,GA,5688     / 13120,,USA
1883     / 2389,"Pringle, Darrell",Aurora,M,46,235.17,11695,14326    / 22672,ON,9377     / 13120,,CAN
4321     / 4996,"Thomson, Lisa",Weehawken,F,34,276.77,11696,20142    / 22672,NJ,8272     / 9552,,USA
1234     / 2389,"McPherson, Kevin",Pittsford,M,45,215.63,11697,8723     / 22672,NY,6742     / 13120,,USA
1921     / 2389,"Piekarski, Marek",Green Brook,M,45,237.32,11698,14874    / 22672,NJ,9608     / 13120,,USA
2489     / 4996,"Szauter, Natasha E.",Kettleby,F,24,226.37,11699,11938    / 22672,ON,3621     / 9552,,CAN
326      / 1692,"Stone-McMasters, Suna A.",Canton,F,41,216.48,11701,8981     / 22672,NY,2111     / 9552,,USA
2897     / 4996,"Le, Diane",Kirkland,F,30,231.62,11702,13363    / 22672,WA,4424     / 9552,,USA
1967     / 4996,"Blount, Patricia",Shippensburg,F,30,220.35,11703,10161    / 22672,PA,2695     / 9552,,USA
1442     / 4996,"Hart, Mollie F.",Gambier,F,21,215.10,11706,8587     / 22672,OH,1917     / 9552,,USA
1398     / 2389,"Parizot, Brian",Houston,M,45,219.35,11707,9874     / 22672,TX,7323     / 13120,,USA
1537     / 2389,"Chefetz, Alexander K.",New York,M,47,222.83,11708,10862    / 22672,NY,7799     / 13120,,USA
1735     / 2389,"Kirik, Jude",Los Altos,M,48,228.55,11709,12535    / 22672,CA,8604     / 13120,,USA
2021     / 2389,"Sinclair, Todd",Markham,M,47,245.05,11710,16396    / 22672,ON,10247    / 13120,,CAN
2803     / 4996,"Resto, Margaret A.",Galveston,F,36,230.20,11711,13014    / 22672,TX,4229     / 9552,,USA
988      / 1870,"Beiers, John",San Carlos,M,50,221.85,11712,10595    / 22672,CA,7670     / 13120,,USA
1395     / 4996,"Leger, Jillian",Gorham,F,24,214.55,11713,8410     / 22672,ME,1846     / 9552,,USA
562      / 4996,"Healey, Paula M.",Pocasset,F,29,203.40,11714,5312     / 22672,MA,715      / 9552,,USA
1266     / 2389,"Howard, Mark",Jupiter,M,49,216.48,11715,8980     / 22672,FL,6870     / 13120,,USA
1545     / 2389,"Borges, Luis G.",Bainbridge Island,M,48,222.98,11716,10917    / 22672,WA,7829     / 13120,,USA
2332     / 4996,"West, Julie",Davie,F,35,224.38,11717,11348    / 22672,FL,3315     / 9552,,USA
2523     / 4996,"Wisentaner, Lisa",Nantucket,F,32,226.83,11718,12066    / 22672,MA,3685     / 9552,,USA
1075     / 1870,"Fixter, Stephen R.",San Diego,M,51,224.93,11719,11494    / 22672,CA,8097     / 13120,,USA
410      / 2389,"Keller, John W.",Manitou Springs,M,47,197.08,11720,3991     / 22672,CO,3580     / 13120,,USA
1935     / 2389,"Robinson, Steve",Naperville,M,48,237.78,11721,14993    / 22672,IL,9663     / 13120,,USA
4040     / 4996,"Blair, Anne M.",Kansas City,F,25,262.85,11722,18857    / 22672,KS,7531     / 9552,,USA
1780     / 2389,"Primeau, Glenn D.",Inver Grove Heights,M,48,230.58,11723,13111    / 22672,MN,8824     / 13120,,USA
867      / 1870,"St. Clair, Steve",Williamstown,M,51,218.07,11724,9479     / 22672,MA,7122     / 13120,,USA
1722     / 4996,"McGaw, Maree R.",Hoboken,F,25,217.92,11725,9438     / 22672,NJ,2337     / 9552,,USA
1530     / 1870,"Delamere, Phil",Boulder,M,50,246.92,11726,16687    / 22672,CO,10377    / 13120,,USA
121      / 1692,"Hatcher, Mary",Puyallup,F,42,205.25,11728,5762     / 22672,WA,844      / 9552,,USA
711      / 1870,"Peitersen, Stig M.D.",Lufkin,M,50,213.87,11729,8213     / 22672,TX,6462     / 13120,,USA
180      / 1550,"Knibb, Leslie",Washington,F,46,218.58,11730,9654     / 22672,DC,2437     / 9552,,USA
1833     / 2389,"Luna, Joaquin E.",Saginaw,M,49,233.08,11731,13740    / 22672,MI,9109     / 13120,,USA
1477     / 4996,"Freeman, Ann M.",Portland,F,35,215.57,11732,8710     / 22672,ME,1975     / 9552,,USA
1897     / 2389,"Badal-Badalian, Antonio",Hamilton,M,49,236.05,11733,14562    / 22672,ON,9469     / 13120,,CAN
843      / 1870,"Hill, David D.",Thief River Falls,M,50,217.25,11734,9211     / 22672,MN,6992     / 13120,,USA
1422     / 1870,"Meyer, Andreas",Zollikerberg,M,51,238.18,11735,15102    / 22672,,9712     / 13120,,SUI
635      / 4996,"McGraw, Rochelle M.",Edmonton,F,28,204.95,11736,5695     / 22672,AB,819      / 9552,,CAN
1868     / 4996,"Lazzari, Margaret",Reno,F,26,219.33,11737,9862     / 22672,NV,2543     / 9552,,USA
1066     / 1870,"Berryman, Gregory",Pueblo West,M,54,224.52,11738,11379    / 22672,CO,8046     / 13120,,USA
2601     / 4996,"Butler, Mary E.",New York,F,26,227.88,11739,12338    / 22672,NY,3828     / 9552,,USA
1520     / 2389,"Cosentino, Joe M.",Richmond Hill,M,45,222.38,11740,10746    / 22672,ON,7743     / 13120,,CAN
118      / 1692,"Erman, Beth M.",Brentwood,F,41,205.08,11741,5726     / 22672,MO,830      / 9552,,USA
13       / 335,"Myers, Shirley M.",Kingston,F,57,211.90,11742,7668     / 22672,ON,1531     / 9552,,CAN
1032     / 4996,"Plotts, Holly R.",Fayetteville,F,23,210.28,11743,7193     / 22672,NC,1341     / 9552,,USA
854      / 2389,"Ruel, Rejean",Saint-Lambert,M,47,207.83,11744,6457     / 22672,QC,5392     / 13120,,CAN
1615     / 4996,"Lew, Alysia A.",New York,F,35,216.97,11745,9117     / 22672,NY,2176     / 9552,,USA
3345     / 4996,"Johnson, Sarah E.",Delray Beach,F,26,239.20,11747,15366    / 22672,FL,5542     / 9552,,USA
2059     / 2389,"Delliquanti, James",San Diego,M,46,249.35,11748,17097    / 22672,CA,10554    / 13120,,USA
1        / 217,"Kostic, Milos",Regina,M,69,197.83,11749,4140     / 22672,SK,3697     / 13120,,CAN
1576     / 2389,"Mattox, Thomas M.",Minneapolis,M,48,223.90,11750,11207    / 22672,MA,7960     / 13120,,USA
739      / 1870,"Chobot, Thomas M.",Reading,M,54,214.60,11751,8422     / 22672,PA,6571     / 13120,,USA
2140     / 4996,"Gellman, Patricia E.",Sausalito,F,39,222.15,11753,10681    / 22672,CA,2970     / 9552,,USA
1526     / 2389,"Riganelli, Claudio",St. Catharines,M,48,222.48,11754,10777    / 22672,ON,7759     / 13120,,CAN
1125     / 1870,"Maemura, Kenichiro",Novi,M,50,226.25,11755,11912    / 22672,MI,8307     / 13120,,USA
826      / 4996,"Flickinger, April",Chicago,F,33,207.87,11756,6466     / 22672,IL,1068     / 9552,,USA
1468     / 2389,"Humphries, Paul",London,M,49,221.32,11757,10431    / 22672,,7591     / 13120,,GBR
496      / 4996,"Szefi, Sarah A.",Chicago,F,24,201.73,11758,4956     / 22672,IL,632      / 9552,,USA
870      / 1870,"Samuel, Roger D.",Kansas City,M,52,218.08,11759,9495     / 22672,MO,7131     / 13120,,USA
859      / 2389,"Harrison, Chris",Paradise Valley,M,46,207.87,11760,6467     / 22672,AZ,5399     / 13120,,USA
620      / 2389,"Russell, Christopher J.",Littleton,M,47,202.72,11761,5178     / 22672,MA,4501     / 13120,,USA
974      / 1870,"Villemaire, Mario",Ottawa,M,53,221.55,11762,10498    / 22672,ON,7621     / 13120,,CAN
1674     / 2389,"Perkovich, Paul J.",Joppa,M,45,226.57,11763,11991    / 22672,MD,8347     / 13120,,USA
971      / 4996,"Singer, Jessica",Chicago,F,27,209.50,11765,6960     / 22672,IL,1257     / 9552,,USA
1321     / 1870,"Szauter, Tim",Kettleby,M,51,233.63,11766,13872    / 22672,ON,9162     / 13120,,CAN
1262     / 2389,"Crowley, Timothy J.",Milton,M,47,216.33,11767,8937     / 22672,MA,6850     / 13120,,USA
112      / 1550,"Wright, Jennifer J.",London,F,48,213.80,11768,8197     / 22672,ON,1744     / 9552,,CAN
414      / 1692,"Sacks, Marcy",Albion,F,40,219.38,11769,9891     / 22672,MI,2561     / 9552,,USA
1811     / 4996,"Powell, Rebecca",Alexandria,F,32,218.67,11771,9694     / 22672,VA,2460     / 9552,,USA
1785     / 4996,"Nielsen, Alice C.",Portland,F,34,218.43,11772,9608     / 22672,OR,2415     / 9552,,USA
709      / 2389,"Nylen, Larry",Shawnigan Lake,M,48,204.85,11773,5668     / 22672,BC,4855     / 13120,,CAN
1678     / 2389,"Dufour, Tim",Vernon Hills,M,49,226.88,11775,12074    / 22672,IL,8386     / 13120,,USA
1282     / 2389,"Perry, Rod",Onalaska,M,49,216.83,11776,9080     / 22672,WI,6924     / 13120,,USA
255      / 1692,"Pfeffer, Julie Ed.D.",Highland Park,F,41,213.48,11777,8106     / 22672,IL,1707     / 9552,,USA
882      / 2389,"Williams, Douglas M.",Montclair,M,47,208.25,11778,6567     / 22672,NJ,5459     / 13120,,USA
827      / 4996,"Bach, Carrie A.",Seattle,F,26,207.87,11779,6468     / 22672,WA,1069     / 9552,,USA
502      / 1870,"Georgatos, Christos",Glifada,M,53,208.88,11780,6760     / 22672,,5578     / 13120,,GRE
1563     / 2389,"Novak, Stanley F.",North Andover,M,45,223.42,11781,11056    / 22672,MA,7890     / 13120,,USA
1237     / 2389,"Gabrielse, Brad",Highlands Ranch,M,46,215.68,11784,8740     / 22672,CO,6752     / 13120,,USA
596      / 1870,"McGauran, Alan F.",Yountville,M,52,211.13,11785,7457     / 22672,CA,6014     / 13120,,USA
1363     / 1870,"Ruiterman, Gordon D.",Bridgewater,M,51,235.17,11786,14327    / 22672,NJ,9378     / 13120,,USA
314      / 1692,"Hoffmann, Leslie",Louisville,F,43,215.95,11787,8819     / 22672,CO,2027     / 9552,,USA
630      / 1870,"Prentiss, Robert",Sunderland,M,54,212.18,11788,7754     / 22672,MA,6187     / 13120,,USA
490      / 1870,"Sehring, Stephen F. M.D.",Green Bay,M,50,208.58,11790,6673     / 22672,WI,5530     / 13120,,USA
67       / 1692,"Spaay, Lea M.",Monona,F,40,199.52,11791,4500     / 22672,WI,520      / 9552,,USA
569      / 1692,"Augustine, Connie",Mendham,F,41,223.95,11792,11222    / 22672,NJ,3256     / 9552,,USA
894      / 4996,"Eckerly, Jill",Brighton,F,30,208.67,11793,6693     / 22672,MA,1151     / 9552,,USA
2223     / 4996,"Johnson, Betsy",Knoxville,F,32,223.08,11794,10944    / 22672,TN,3105     / 9552,,USA
1376     / 2389,"Gines, Nelson",San Jose,M,48,218.78,11796,9721     / 22672,CA,7247     / 13120,,USA
1720     / 2389,"Mashnouk, Fadi",Wichita,M,47,228.17,11797,12418    / 22672,KS,8545     / 13120,,USA
1768     / 2389,"Michel, Douglas A.",Cincinnati,M,45,230.22,11798,13016    / 22672,OH,8786     / 13120,,USA
1461     / 2389,"Ray, Jeffrey",Birmingham,M,45,221.22,11799,10391    / 22672,AL,7567     / 13120,,USA
393      / 2389,"Blank, Jonathan L.",Southborough,M,46,196.45,11800,3861     / 22672,MA,3476     / 13120,,USA
801      / 2389,"Metlitz, Michael N.",Little Silver,M,49,206.83,11801,6162     / 22672,NJ,5200     / 13120,,USA
435      / 2389,"Callaway, James",Keene,M,47,197.88,11802,4146     / 22672,NH,3703     / 13120,,USA
1120     / 4996,"Neale, Monika",Chicago,F,36,211.23,11803,7480     / 22672,IL,1454     / 9552,,USA
18       / 217,"Hozik, James",Great Falls,M,65,218.73,11804,9712     / 22672,VA,7244     / 13120,,USA
722      / 4996,"Fiala, Michele",Athens,F,34,206.38,11807,6034     / 22672,OH,929      / 9552,,USA
2078     / 2389,"Kramer, David F.",Saint Charles,M,45,250.43,11808,17255    / 22672,MN,10630    / 13120,,USA
2200     / 2389,"Wegesser, Hans S.",Menomonee Fals,M,49,267.38,11809,19344    / 22672,WI,11529    / 13120,,USA
1522     / 2389,"McCabe, Kevin",Cudahy,M,47,222.45,11810,10762    / 22672,WI,7747     / 13120,,USA
680      / 1870,"McNamara, Sean",Basking Ridge,M,51,213.27,11811,8051     / 22672,NJ,6366     / 13120,,USA
458      / 1870,"Salerni, Paul R.",Little Neck,M,53,207.73,11812,6419     / 22672,NY,5362     / 13120,,USA
738      / 2389,"McNeill, Mike G.",Riverview,M,48,205.57,11813,5830     / 22672,NB,4967     / 13120,,CAN
2046     / 2389,"Lachapelle, Michael L.",Glenmont,M,48,247.83,11814,16854    / 22672,NY,10449    / 13120,,USA
36       / 335,"Yanni, Amy",Rapid City,F,56,232.15,11815,13515    / 22672,SD,4501     / 9552,,USA
2942     / 4996,"Duiker, Michelle",Ardrossan,F,37,232.17,11818,13520    / 22672,AB,4505     / 9552,,CAN
534      / 633,"Young, Charles H.",Roseburg,M,63,282.48,11819,20521    / 22672,OR,12057    / 13120,,USA
1547     / 1870,"Toft, Mickey",Mcminnville,M,54,248.33,11822,16947    / 22672,OR,10492    / 13120,,USA
1801     / 2389,"Grant, Tom",Ashland,M,47,231.53,11823,13341    / 22672,VA,8931     / 13120,,USA
363      / 4996,"Turano, Cara M.",Atlanta,F,31,198.15,11825,4200     / 22672,GA,455      / 9552,,USA
2618     / 4996,"Jones, Lisa A. Esq",Thousand Oaks,F,33,228.12,11826,12404    / 22672,CA,3867     / 9552,,USA
1589     / 4996,"Clarke, Bridget E.",Philadelphia,F,32,216.73,11827,9049     / 22672,PA,2141     / 9552,,USA
1917     / 4996,"Skudlarczyk, Amy C.",Austin,F,36,219.85,11828,10028    / 22672,TX,2626     / 9552,,USA
1218     / 4996,"Garvan, Sarah T.",New Canaan,F,27,212.43,11829,7824     / 22672,CT,1598     / 9552,,USA
665      / 785,"Compton, Sharon M.",Edmonton,F,51,275.55,11830,20056    / 22672,AB,8218     / 9552,,CAN
1313     / 2389,"Marceau, Daren",Cary,M,48,217.37,11831,9253     / 22672,NC,7013     / 13120,,USA
1079     / 1870,"Steinocher, Frank J.",Lawrenceville,M,50,225.07,11832,11543    / 22672,GA,8124     / 13120,,USA
1770     / 2389,"Buehrle, Ralph D.",Williamsburg,M,47,230.27,11833,13030    / 22672,VA,8792     / 13120,,USA
1527     / 2389,"Trammell, Kirk L.",Los Altos,M,48,222.48,11834,10779    / 22672,CA,7761     / 13120,,USA
1639     / 1870,"Day, Allen",Idaho Falls,M,50,258.85,11835,18424    / 22672,ID,11122    / 13120,,USA
1475     / 2389,"Abdalla, Andrew",Mont Royal,M,46,221.42,11836,10460    / 22672,QC,7605     / 13120,,CAN
1581     / 2389,"Otwal, Mukhtiar S.",London,M,45,224.03,11837,11254    / 22672,,7983     / 13120,,GBR
1528     / 4996,"Breig, Haley",Boston,F,24,216.05,11838,8854     / 22672,MA,2049     / 9552,,USA
971      / 2389,"Carrillo, Donald E.",Brentwood,M,48,209.77,11841,7051     / 22672,TN,5765     / 13120,,USA
1788     / 2389,"Tomonari, Noboru",Northfield,M,47,230.95,11842,13206    / 22672,MN,8870     / 13120,,USA
2050     / 2389,"Starkey, Glenn",Wauconda,M,46,248.10,11843,16903    / 22672,IL,10475    / 13120,,USA
176      / 1692,"Seabury, Sharon T.",Wakefield,F,42,209.25,11844,6882     / 22672,MA,1235     / 9552,,USA
1966     / 2389,"Levy, Brian S.",Mequon,M,45,239.32,11845,15395    / 22672,WI,9839     / 13120,,USA
1229     / 2389,"Allen, Jameson",New York,M,46,215.52,11846,8696     / 22672,NY,6728     / 13120,,USA
950      / 2389,"Fletcher, Tony",Mount Tremper,M,45,209.37,11847,6915     / 22672,NY,5673     / 13120,,USA
1457     / 4996,"Laubach, Jennifer M.",Minneapolis,F,30,215.23,11848,8630     / 22672,MN,1939     / 9552,,USA
335      / 1870,"Marvin, Jon",Bow,M,54,203.68,11849,5368     / 22672,NH,4639     / 13120,,USA
132      / 1118,"Bylund, Karl",Seattle,M,55,208.32,11850,6589     / 22672,WA,5476     / 13120,,USA
1828     / 2389,"Kirmse, Keith A.",San Jose,M,48,232.82,11851,13680    / 22672,CA,9084     / 13120,,USA
1464     / 2389,"Locascio, Kenneth",Chicago,M,46,221.28,11852,10415    / 22672,IL,7584     / 13120,,USA
1509     / 2389,"Gavin, Mark A.",Eden Prairie,M,46,222.17,11853,10688    / 22672,MN,7717     / 13120,,USA
40       / 633,"Michos, Nikolaos",Ioannina,M,61,212.08,11854,7721     / 22672,,6168     / 13120,,GRE
10       / 137,"Manning, Susan L.",Worcester,F,63,230.87,11855,13186    / 22672,MA,4327     / 9552,,USA
1071     / 2389,"Saf, John C.",Westfield,M,45,211.63,11856,7591     / 22672,IN,6091     / 13120,,USA
1562     / 2389,"Van Klaveren, David",Toronto,M,46,223.40,11857,11050    / 22672,ON,7887     / 13120,,CAN
1222     / 2389,"Dyson, Tim J.",Palo Alto,M,49,215.35,11858,8660     / 22672,CA,6706     / 13120,,USA
917      / 2389,"Cool, Paul G.",Willmar,M,46,208.82,11859,6736     / 22672,MN,5562     / 13120,,USA
1159     / 2389,"Nguyen, Vinh H.",Carlsbad,M,48,213.68,11860,8164     / 22672,CA,6436     / 13120,,USA
1154     / 2389,"Hentzen, Rob",West Des Moines,M,49,213.58,11861,8136     / 22672,IA,6418     / 13120,,USA
1939     / 4996,"Bertrand, Bethany",Mattapoisett,F,24,220.03,11862,10077    / 22672,MA,2653     / 9552,,USA
770      / 2389,"Keller, John G.",Nashville,M,45,206.37,11863,6030     / 22672,TN,5104     / 13120,,USA
1631     / 2389,"Phillips, Michael A.",Monument,M,46,225.37,11864,11650    / 22672,CO,8177     / 13120,,USA
2015     / 2389,"Sweeney, Edward F.",Hebron,M,45,244.08,11866,16253    / 22672,CT,10185    / 13120,,USA
495      / 1870,"Rivera, Jose J.",Howell,M,54,208.70,11867,6702     / 22672,NJ,5546     / 13120,,USA
381      / 4996,"Irving, Katherine",Burlington,F,27,198.68,11868,4313     / 22672,VT,476      / 9552,,USA
828      / 2389,"Tomasello, Jeff",East Aurora,M,46,207.30,11869,6299     / 22672,NY,5286     / 13120,,USA
1467     / 4996,"Kotsebchuk, Alla V.",Portland,F,38,215.48,11870,8690     / 22672,OR,1964     / 9552,,USA
276      / 1118,"McConnell, Mike",Phoenix,M,57,217.38,11871,9258     / 22672,MD,7014     / 13120,,USA
323      / 4996,"Greene, Brenda M.",New York,F,26,196.93,11872,3957     / 22672,NY,404      / 9552,,USA
278      / 2389,"Karls, Paul",Dane,M,46,192.65,11873,3077     / 22672,WI,2814     / 13120,,USA
889      / 2389,"Duda, John M.D.",Latrobe,M,48,208.37,11874,6599     / 22672,PA,5481     / 13120,,USA
1178     / 1870,"Bryan, Martin",Las Vegas,M,50,227.87,11875,12330    / 22672,NV,8505     / 13120,,USA
1003     / 4996,"Hurley, Siobhan",Kinsealy,F,23,209.92,11876,7091     / 22672,,1301     / 9552,,IRL
1721     / 2389,"Mancini, Francesco",Firenze,M,49,228.18,11877,12421    / 22672,,8546     / 13120,,ITA
548      / 1118,"Frincke, Gary",Rochester Hills,M,55,232.28,11878,13549    / 22672,MI,9032     / 13120,,USA
1252     / 2389,"Ouchark, William",Bradenton,M,45,216.07,11879,8861     / 22672,FL,6806     / 13120,,USA
1122     / 4996,"Wagner, Wendy J.",Ottawa,F,36,211.25,11880,7486     / 22672,ON,1457     / 9552,,CAN
1909     / 2389,"Zambito, Ken",Celebration,M,45,236.73,11881,14709    / 22672,FL,9540     / 13120,,USA
1247     / 2389,"Coombs, David A.",Lake Oswego,M,45,215.87,11883,8790     / 22672,OR,6777     / 13120,,USA
1095     / 2389,"Brown, Scott",Falmouth,M,45,212.18,11884,7753     / 22672,ME,6186     / 13120,,USA
938      / 1870,"Culotta, Jared",Voorhees,M,53,220.18,11885,10116    / 22672,NJ,7441     / 13120,,USA
1429     / 2389,"Nabors, Alan",Ashburn,M,48,220.27,11886,10132    / 22672,VA,7451     / 13120,,USA
821      / 4996,"Suddith, Melissa L.",Kettering,F,33,207.75,11887,6427     / 22672,OH,1059     / 9552,,USA
1686     / 4996,"Overton, Sarah B.",San Diego,F,30,217.58,11889,9334     / 22672,CA,2282     / 9552,,USA
44       / 1118,"Schram, Cal K.",Sarnia,M,57,195.08,11890,3573     / 22672,ON,3230     / 13120,,CAN
1552     / 1870,"Bondy, Louis J.",Toronto,M,50,248.82,11891,17016    / 22672,ON,10519    / 13120,,CAN
103      / 1692,"Kidwell, Cindy G.",Jasper,F,41,204.27,11892,5521     / 22672,IN,767      / 9552,,USA
1362     / 1870,"Jones, Dick",Alpharetta,M,54,235.12,11893,14305    / 22672,GA,9367     / 13120,,USA
1069     / 2389,"Mcgee, Philip M.",Cherry Hill,M,48,211.58,11894,7577     / 22672,NJ,6081     / 13120,,USA
861      / 1870,"India, Francisco J. Sr.",Zaragoza,M,51,217.75,11895,9387     / 22672,,7079     / 13120,,ESP
1490     / 2389,"Sears, Kevin",Quispamsis,M,46,221.73,11896,10556    / 22672,NB,7650     / 13120,,CAN
463      / 1870,"Elken, Alar E.",Loudonville,M,51,207.85,11897,6461     / 22672,NY,5395     / 13120,,USA
1550     / 2389,"Millar, Dick",Shelburne,M,48,223.20,11898,10970    / 22672,VT,7847     / 13120,,USA
2319     / 4996,"Maaliki, Jenan",San Francisco,F,36,224.18,11899,11297    / 22672,CA,3289     / 9552,,USA
1586     / 4996,"Niebel, Cassie L.",State College,F,23,216.70,11900,9039     / 22672,PA,2135     / 9552,,USA
3982     / 4660,"Ninis, Andreas",Padagos,M,33,257.30,11902,18232    / 22672,,11030    / 13120,,GRE
1812     / 4996,"Treen, Shannon M.",Tempe,F,28,218.67,11903,9695     / 22672,AZ,2461     / 9552,,USA
1671     / 2389,"Hamilton, Thomas G.",Lake Orion,M,47,226.48,11904,11973    / 22672,MI,8337     / 13120,,USA
4170     / 4996,"Rabina, Danielle",Jamaica Plain,F,33,268.37,11905,19454    / 22672,MA,7872     / 9552,,USA
2041     / 2389,"Nolan, Brian",North Wales,M,47,246.83,11907,16678    / 22672,PA,10374    / 13120,,USA
1457     / 2389,"Ruiz, Joe",Troy,M,49,221.03,11908,10338    / 22672,MI,7539     / 13120,,USA
1270     / 2389,"Colley, John",Eastpointe,M,46,216.58,11909,9006     / 22672,MI,6886     / 13120,,USA
1632     / 1870,"Walk, George",Boxford,M,52,258.40,11910,18371    / 22672,MA,11097    / 13120,,USA
850      / 2389,"Ruiz, Jose Luis",San Diego,M,48,207.82,11911,6447     / 22672,CA,5384     / 13120,,USA
682      / 4996,"Dolby, Kristin",Newport News,F,28,205.83,11912,5894     / 22672,VA,883      / 9552,,USA
3233     / 4996,"Zambito, Angela R.",Wheeling,F,26,237.28,11914,14860    / 22672,WV,5258     / 9552,,USA
518      / 1870,"Rohrbacher, Bernie",Buffalo,M,53,209.30,11915,6899     / 22672,NY,5660     / 13120,,USA
576      / 1870,"Daeffler, Douglas S.",Waterloo,M,52,210.43,11916,7237     / 22672,NY,5879     / 13120,,USA
1773     / 2389,"Purgett, Tom J. M.D.",Colleyville,M,49,230.32,11917,13040    / 22672,TX,8797     / 13120,,USA
1628     / 4996,"Skidmore, Kate",Arlington,F,30,217.10,11918,9162     / 22672,VA,2195     / 9552,,USA
1610     / 2389,"Bey, Wayne",Covington,M,48,224.83,11919,11467    / 22672,KY,8084     / 13120,,USA
4277     / 4996,"Swinbank, Claire",Austin,F,29,274.52,11920,19961    / 22672,TX,8165     / 9552,,USA
1010     / 4996,"Norris, Brett",Salem,F,31,210.00,11922,7118     / 22672,MA,1308     / 9552,,USA
800      / 2389,"Feldhaus, Michael A.",South Charlestown,M,47,206.83,11923,6161     / 22672,WV,5199     / 13120,,USA
1807     / 2120,"Katsoulidis, Petros",Ionnina,M,40,251.62,11924,17404    / 22672,,10691    / 13120,,GRE
1391     / 2389,"Schaefer, Paul",New Braunfels,M,45,219.05,11926,9788     / 22672,TX,7285     / 13120,,USA
663      / 1870,"Spencer, James K.",Ypsilanti,M,52,212.87,11927,7951     / 22672,MI,6308     / 13120,,USA
1367     / 2389,"Tummey, Peter A.",Randolph,M,46,218.45,11928,9612     / 22672,NJ,7195     / 13120,,USA
639      / 1870,"Makowski, Jan D.",Vacaville,M,52,212.42,11929,7819     / 22672,CA,6223     / 13120,,USA
190      / 1692,"Boner, Kimberly D.",Mount Vernon,F,41,209.83,11930,7072     / 22672,OH,1296     / 9552,,USA
1675     / 2389,"Johnson, Darrell R. PhD.",Saint-Lazare,M,49,226.68,11932,12026    / 22672,QC,8361     / 13120,,CAN
301      / 4996,"Pizzi, Kristin",Watertown,F,28,195.78,11933,3726     / 22672,MA,366      / 9552,,USA
917      / 1692,"Mamadjanova, Gulnora",North Brunswick,F,44,233.53,11934,13846    / 22672,NJ,4695     / 9552,,USA
1030     / 2389,"Higgins, Robert A.",Arlington,M,46,210.98,11936,7407     / 22672,MA,5980     / 13120,,USA
1552     / 2389,"Hall, Geoff",Blair,M,49,223.25,11937,10988    / 22672,NE,7860     / 13120,,USA
470      / 1870,"Tecce, Michael",Glenmoore,M,51,208.05,11938,6508     / 22672,PA,5427     / 13120,,USA
313      / 1692,"Harris, Julie",Rosemont,F,41,215.92,11939,8808     / 22672,PA,2023     / 9552,,USA
3361     / 4996,"Etcheverry, Lauren",San Francisco,F,27,239.45,11940,15429    / 22672,CA,5575     / 9552,,USA
81       / 1550,"Cleveland, Jodie S.",Wheaton,F,47,210.87,11941,7364     / 22672,IL,1414     / 9552,,USA
1501     / 2389,"Martin, Jack T. M.D.",Lewisburg,M,48,222.05,11942,10655    / 22672,PA,7694     / 13120,,USA
1017     / 4996,"Grecsek, Charlene",Plantation,F,39,210.05,11943,7130     / 22672,FL,1317     / 9552,,USA
1888     / 2389,"Black, David L.",Lilburn,M,47,235.32,11944,14375    / 22672,GA,9398     / 13120,,USA
578      / 1870,"Toberty, David P.",Irvine,M,50,210.47,11945,7248     / 22672,CA,5884     / 13120,,USA
1082     / 1870,"Griffith, Karl P.",Scotia,M,52,225.13,11946,11574    / 22672,NY,8135     / 13120,,USA
1184     / 4996,"Wang, Hannah",Chicago,F,31,211.95,11947,7686     / 22672,IL,1542     / 9552,,USA
602      / 2389,"Christ, Jonathan G.",Pittston,M,46,202.42,11949,5099     / 22672,PA,4443     / 13120,,USA
2511     / 4996,"Murphy, Megan D.",San Francisco,F,29,226.65,11950,12016    / 22672,CA,3660     / 9552,,USA
553      / 1870,"Shibata, Sidney M.",Rolling Hills Estates,M,52,209.95,11951,7100     / 22672,CA,5797     / 13120,,USA
1380     / 2389,"Smith, Craig R.",Brisbane,M,46,218.90,11952,9747     / 22672,,7258     / 13120,,AUS
1762     / 4996,"Baker, Christy B.",Cardiff,F,38,218.20,11953,9535     / 22672,CA,2384     / 9552,,USA
351      / 1118,"Randolph, Thomas P.",Virgina Beach,M,55,221.63,11956,10526    / 22672,VA,7636     / 13120,,USA
1596     / 2389,"Wilken, Greg",Eagan,M,46,224.48,11957,11370    / 22672,MN,8043     / 13120,,USA
2054     / 2389,"Quigley, Rich",Old Greenwich,M,47,249.07,11958,17060    / 22672,CT,10534    / 13120,,USA
848      / 4996,"Sagawa, Emi",Tokyo,F,34,208.15,11959,6539     / 22672,,1094     / 9552,,JPN
214      / 1692,"Bacon, Laura",Santa Fe,F,41,210.98,11960,7406     / 22672,NM,1427     / 9552,,USA
1454     / 2389,"Culich, Brian S.",Des Moines,M,47,220.93,11961,10315    / 22672,IA,7532     / 13120,,USA
92       / 633,"Partel, Ken",Troutman,M,61,222.65,11962,10823    / 22672,NC,7780     / 13120,,USA
