5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:24:51,0:49:38,1:38:34,1:43:50,2:03:15,2:28:57,2:54:24,3:19:05,0:08:03,3:30:52,8683,6709,67,16787,"Iwasa, Yasuo",64,M,Fort Lee,NJ,USA,JPN
0:27:06,0:52:21,1:42:19,1:47:46,2:07:34,2:34:33,3:03:52,3:32:59,0:08:38,3:46:08,12890,4293,456,16788,"Hirschi, Linda R.",45,F,Milton,GA,USA,
0:25:58,0:51:56,1:44:38,1:50:26,2:11:16,2:38:30,3:06:22,3:33:56,0:08:37,3:45:47,12820,4256,728,16789,"Moskun, Erin J",44,F,Hollis,NH,USA,
0:19:46,0:40:17,1:22:36,1:27:23,1:44:54,2:08:41,2:33:35,2:59:03,0:07:16,3:10:28,3828,3487,2229,1679,"Jensen, Lasse Taagaard",37,M,Norresundby,,DEN,
0:25:56,0:51:28,1:44:38,1:50:27,2:12:16,2:42:11,3:13:20,3:45:01,0:09:11,4:00:28,16165,6143,1085,16790,"Newton, Kimberly J.",44,F,Corning,NY,USA,CAN
0:25:39,0:51:21,1:43:32,1:49:15,2:09:45,2:36:48,3:04:43,3:31:34,0:08:32,3:43:36,12249,3930,648,16791,"Lagroix, Liane",42,F,Burlington,ON,CAN,
0:26:17,0:52:03,1:44:42,1:50:32,2:12:05,2:41:13,3:13:14,3:45:08,0:09:08,3:59:17,15946,6010,1061,16792,"Laskowska, Kasia O.",44,F,Iowa City,IA,USA,POL
0:26:06,0:51:46,1:44:12,1:50:04,2:11:43,2:40:57,3:12:21,3:43:18,0:09:05,3:57:53,15645,9804,828,16793,"Ogrodowicz, Mark",55,M,Brooklyn,NY,USA,POL
0:25:29,0:50:37,1:41:10,1:46:38,2:06:37,2:33:58,3:01:54,3:29:41,0:08:30,3:42:31,11963,3777,2595,16794,"Yeagle, Cindy",36,F,Lansdale,PA,USA,
0:26:19,0:51:42,1:43:09,1:48:52,2:11:49,2:39:07,3:06:56,3:35:48,0:08:43,3:48:19,13401,4568,2965,16795,"Noble, Alison",36,F,Frisco,CO,USA,
0:24:13,0:48:49,1:38:50,1:44:14,2:04:38,2:32:06,3:00:02,3:27:07,0:08:21,3:38:31,10821,3133,2265,16796,"Warszawski, Virginie",36,F,Bailleul,,FRA,
0:25:27,0:50:58,1:42:10,1:47:45,2:08:11,2:35:47,3:04:38,3:33:25,0:08:36,3:45:17,12680,4180,712,16799,"Smith, Carolyn J",40,F,Centennial,CO,USA,
0:17:16,0:35:07,1:10:37,1:14:29,1:28:45,1:47:48,2:07:56,2:27:37,0:05:58,2:36:20,168,152,128,168,"Brigham, Nathan E",30,M,Baltimore,MD,USA,
0:25:19,0:52:26,1:49:04,1:55:01,2:19:01,2:53:56,3:35:07,4:14:53,0:10:24,4:32:20,17579,10632,3771,1680,"Halovatch, Michael",34,M,New York,NY,USA,
0:25:57,0:51:29,1:42:54,1:48:30,2:09:02,2:36:22,3:03:59,3:31:00,0:08:31,3:43:02,12113,3854,634,16800,"Delnoce, Robin",42,F,West Chester,OH,USA,
0:25:19,0:51:21,1:43:29,1:49:08,2:10:27,2:39:15,3:09:13,3:40:33,0:08:56,3:53:56,14778,9438,771,16801,"Gamper, Thomas O.",56,M,Baltimore,MD,USA,
0:25:37,0:51:11,1:42:34,1:48:15,2:08:15,2:34:26,3:01:25,3:30:17,0:08:32,3:43:31,12237,8314,562,16802,"Fujimura, Hiroshige",59,M,Irvine,CA,USA,JPN
0:26:34,0:53:21,1:47:58,1:54:06,2:16:29,2:46:13,3:15:59,3:46:17,0:09:10,3:59:56,16077,6086,3530,16803,"Sigerud, Renae A",35,F,Albertville,MN,USA,
0:27:44,0:56:04,1:52:11,1:58:26,2:20:00,2:48:52,3:18:36,3:49:19,0:09:18,4:03:37,16605,6403,468,16805,"Morehead, Nancy",51,F,Pleasanton,CA,USA,
0:26:13,0:52:08,1:44:22,1:49:57,2:10:21,2:38:29,3:08:20,3:39:30,0:08:55,3:53:30,14670,9391,314,16807,"Brook, Steve",62,M,Newtown Square,PA,USA,
0:26:29,0:51:20,1:40:53,1:46:16,2:05:16,2:30:12,2:55:34,3:21:22,0:08:08,3:32:50,9206,2253,1724,16808,"Farley, Amy L",38,F,Austin,TX,USA,
0:26:05,0:53:49,1:49:09,1:54:49,2:16:35,2:44:58,3:13:22,3:42:08,0:08:59,3:55:13,15072,9555,786,16809,"Novak, David",55,M,Lincoln Park,NJ,USA,
0:20:27,0:40:52,1:22:25,1:26:55,1:43:17,2:04:39,2:26:11,2:47:18,0:06:45,2:56:42,1485,1401,196,1681,"Antell, Robert",41,M,Stonewall,MB,CAN,GBR
0:25:38,0:51:03,1:41:24,1:46:44,2:06:21,2:32:03,2:57:49,3:22:59,0:08:10,3:33:51,9497,2404,321,16811,"Barber, Tonya S",43,F,Fort Collins,CO,USA,
0:24:50,0:50:28,1:44:25,1:50:19,2:12:02,2:41:57,3:13:24,3:47:22,0:09:16,4:02:32,16461,6322,1115,16812,"Lieggi, Colleen A.",44,F,Riverside,IL,USA,
0:28:38,0:56:02,1:51:12,1:56:57,2:19:14,2:47:38,3:15:54,3:42:24,0:08:55,3:53:32,14676,5285,925,16813,"Azzarello, Tricia",40,F,Boston,MA,USA,
0:24:30,0:48:13,1:37:09,1:42:37,2:02:34,2:29:17,2:56:23,3:22:47,0:08:12,3:34:40,9751,2541,344,16814,"Trumpower, Melanie C.",41,F,Orleans,ON,CAN,
0:27:08,0:54:24,1:50:25,1:56:25,2:18:35,2:47:24,3:16:27,3:45:10,0:09:04,3:57:21,15535,5779,1024,16815,"Maloney, Melissa",41,F,Elmhurst,IL,USA,
0:25:52,0:52:24,1:46:47,1:52:43,2:15:14,2:46:10,3:19:00,3:55:13,0:09:34,4:10:25,17208,10416,931,16816,"Shea, Joe",56,M,Kirkwood,MO,USA,
0:26:15,0:52:31,1:44:51,1:50:34,2:11:10,2:38:03,3:05:27,3:32:53,0:08:35,3:44:38,12540,4094,2761,16818,"Yew, Jenny K.",39,F,Rossmoor,CA,USA,
0:25:10,0:49:54,1:41:15,1:47:03,2:08:31,2:38:02,3:08:35,3:39:24,0:08:53,3:52:52,14509,9318,755,16819,"Pereira, Adalberto A. Jr.",56,M,Sao Paulo,,BRA,
0:25:04,0:49:43,1:39:00,1:44:23,2:03:31,2:28:45,2:54:38,3:21:37,0:08:09,3:33:20,9358,2333,1776,16820,"Lapin, Amy R.",38,F,Sacramento,CA,USA,
0:26:11,0:52:28,1:44:56,1:50:40,2:11:28,2:40:54,3:11:22,3:40:46,0:08:56,3:54:02,14803,5355,940,16821,"Dunne, Kirsten",40,F,Brampton,ON,CAN,
0:25:44,0:50:36,1:40:34,1:46:00,2:05:47,2:32:15,3:00:35,3:27:10,0:08:22,3:39:14,11052,3255,2321,16824,"Price, Carlee",38,F,Whistler,BC,CAN,
0:26:03,0:51:37,1:42:54,1:48:39,2:09:46,2:39:43,3:12:16,3:47:37,0:09:17,4:03:10,16551,10181,895,16825,"Han, Joseph",55,M,Ridgefield,NJ,USA,
0:27:06,0:54:01,1:48:13,1:54:13,2:15:35,2:43:46,3:12:18,3:41:18,0:08:57,3:54:14,14850,5380,3282,16826,"Kunstbeck, Tina M.",38,F,Altoona,PA,USA,
0:25:03,0:49:54,1:40:59,1:46:42,2:07:49,2:36:33,3:07:31,3:45:52,0:09:11,4:00:41,16203,6164,913,16828,"Stack, Michele L.",47,F,Charlotte,NC,USA,
0:24:10,0:48:35,1:39:29,1:45:17,2:06:35,2:38:25,3:12:43,3:46:01,0:09:09,3:59:36,16009,6047,3517,16831,"Delong, Monique M",36,F,Red Wing,MN,USA,
0:26:19,0:52:39,1:44:58,1:50:44,2:11:41,2:38:57,3:05:45,3:31:55,0:08:34,3:44:25,12479,8419,585,16832,"Blackmore, Larry G",56,M,Beaver Bank,NS,CAN,
0:24:37,0:49:37,1:39:56,1:45:21,2:05:01,2:31:19,2:58:01,3:24:29,0:08:15,3:36:09,10142,2764,381,16833,"Taber, Danielle",42,F,Ashaway,RI,USA,
0:26:08,0:51:26,1:43:13,1:48:54,2:10:00,2:37:43,3:06:49,3:36:40,0:08:45,3:49:05,13648,4687,817,16834,"Zahn, Susan E.",41,F,Huntington,IN,USA,
0:25:04,0:49:58,1:39:34,1:44:58,2:04:38,2:30:58,2:57:26,3:25:07,0:08:20,3:38:11,10721,3075,447,16835,"Sparks, Jenny",41,F,Wellington,FL,USA,
0:23:49,0:47:08,1:39:06,1:44:57,2:07:01,2:40:01,3:20:56,3:55:57,0:09:32,4:09:53,17187,10405,928,16836,"Zon, Ludwik F.",58,M,Charlotte,NC,USA,
0:27:07,0:53:55,1:48:11,1:53:57,2:15:33,2:44:18,3:13:19,3:41:48,0:08:55,3:53:44,14720,9408,767,16838,"Dockter, Timothy",55,M,Elgin,IL,USA,
0:28:26,0:54:27,1:49:54,1:55:52,2:17:49,2:46:22,3:18:13,3:46:55,0:09:03,3:57:06,15477,5740,3408,16839,"Edmunds, Jillian A",27,F,Salem,NH,USA,
0:20:28,0:40:57,1:22:18,1:26:43,1:42:41,2:03:18,2:23:38,2:43:11,0:06:33,2:51:44,961,907,722,1684,"Peterson, Marcus G",39,M,Minneapolis,MN,USA,
0:25:01,0:49:38,1:39:23,1:44:53,2:04:59,2:31:19,2:58:30,3:24:43,0:08:15,3:36:15,10172,2780,387,16840,"Wardeck, Bettina",44,F,Edmonton,AB,CAN,GER
0:25:30,0:50:51,1:41:56,1:47:29,2:06:49,2:32:20,2:58:20,3:24:20,0:08:15,3:36:09,10139,7378,388,16841,"Donahue, Joseph P",58,M,Vienna,VA,USA,
0:25:22,0:50:28,1:40:09,1:45:29,2:04:31,2:30:03,2:56:29,3:22:11,0:08:08,3:32:57,9249,2279,1740,16842,"Defreitas, Rachael A",36,F,Raleigh,NC,USA,
0:26:58,0:53:21,1:45:37,1:51:16,2:11:52,2:39:08,3:06:20,3:34:13,0:08:39,3:46:23,12960,4336,2870,16844,"Knutsen, Melissa",36,F,Plymouth,MI,USA,
0:26:41,0:53:42,1:47:58,1:53:57,2:17:48,2:51:39,3:24:59,3:59:10,0:09:38,4:12:31,17289,6837,3758,16845,"Gordon, Stefanie",31,F,Jackson Heights,NY,USA,
0:25:26,0:50:08,1:39:32,1:44:53,2:04:22,2:29:51,2:56:23,3:22:48,0:08:12,3:34:43,9769,2549,179,16846,"McKenzie, Jodi A.",48,F,Spokane,WA,USA,
0:25:39,0:51:18,1:42:48,1:48:19,2:08:13,2:34:26,3:00:47,3:26:00,0:08:16,3:36:44,10299,2846,402,16848,"Garza, Sandra O.",44,F,Monterrey,,MEX,
0:26:11,0:51:14,1:41:42,1:47:14,2:06:54,2:33:10,3:00:09,3:26:43,0:08:19,3:37:58,10645,3034,2210,16849,"Reppert, Karla K",38,F,Wernersville,PA,USA,
0:19:29,0:38:22,1:17:13,1:21:25,1:36:53,1:57:36,2:18:41,2:40:34,0:06:28,2:49:19,757,718,583,1685,"Rudan, Scott",30,M,Ottawa,ON,CAN,
0:26:02,0:51:55,1:44:30,1:50:17,2:11:13,2:38:51,3:06:40,3:34:41,0:08:38,3:46:20,12941,4326,2866,16850,"Plihal, Melanie",39,F,Guatemala,,GUA,
0:26:13,0:52:35,1:45:28,1:51:18,2:12:38,2:40:26,3:10:00,3:41:09,0:08:56,3:53:54,14769,5335,938,16852,"Thelen, Shirley",42,F,Westphalia,MI,USA,
0:25:39,0:50:44,1:41:34,1:47:00,2:06:51,2:32:59,2:59:48,3:26:16,0:08:19,3:37:41,10562,2989,433,16853,"Oliver, Kerry M.",41,F,Burnsville,MN,USA,
0:25:15,0:50:06,1:40:31,1:46:01,2:06:29,2:34:02,3:02:00,3:28:37,0:08:24,3:40:01,11292,3384,530,16854,"Donnelly, Antonia",40,F,Ponte Vedra,FL,USA,
0:25:04,0:50:23,1:41:02,1:46:22,2:06:04,2:32:32,3:00:12,3:26:33,0:08:19,3:38:03,10680,3056,2220,16855,"Poche, Kelly",37,F,Baton Rouge,LA,USA,
0:26:04,0:52:06,1:45:47,1:51:36,2:14:02,2:44:56,3:19:22,3:55:18,0:09:34,4:10:43,17223,10425,480,16856,"Espinosa, Miguel A.",62,M,Sherbrooke,QC,CAN,
0:27:04,0:54:33,1:49:35,1:55:30,2:17:03,2:45:55,3:16:14,3:49:46,0:09:17,4:03:15,16565,6377,3611,16857,"Kawai, Miwa",39,F,Purchase,NY,USA,JPN
0:26:44,0:54:14,1:51:21,1:57:28,2:20:36,2:50:29,3:19:37,3:47:20,0:09:08,3:59:08,15917,5992,3500,16858,"Clouse, Jenny",37,F,Chandler,AZ,USA,
0:19:57,0:39:51,1:19:49,1:24:09,1:39:45,2:00:18,2:20:53,2:41:55,0:06:33,2:51:27,936,883,705,1686,"Brake, Matthew R",32,M,Albuquerque,NM,USA,
0:25:58,0:50:56,1:40:57,1:46:27,2:05:55,2:31:35,2:56:51,3:21:15,0:08:05,3:31:32,8853,2060,252,16860,"Lavoie, Nathalie",40,F,Vaudreuil-Dorion,QC,CAN,
0:25:27,0:49:39,1:37:07,1:42:17,2:01:47,2:30:23,3:01:12,3:28:20,0:08:25,3:40:24,11397,7950,502,16861,"Tai, Ting Lien",59,M,Providence,RI,USA,TWN
0:25:28,0:50:50,1:42:24,1:47:59,2:08:37,2:35:56,3:03:33,3:30:30,0:08:28,3:41:58,11831,3701,131,16866,"Rall, Tammy J",50,F,Stafford,VA,USA,
0:25:14,0:50:31,1:40:58,1:46:28,2:06:09,2:32:06,2:58:14,3:24:00,0:08:13,3:35:01,9843,2587,192,16867,"Biggs, Amy L",47,F,Zionsville,IN,USA,
0:25:27,0:51:13,1:45:19,1:51:12,2:11:38,2:38:59,3:09:30,3:38:38,0:08:49,3:51:04,14092,9138,273,16868,"Ogata, Joe",64,M,Pacoima,CA,USA,
0:26:00,0:51:47,1:42:57,1:48:26,2:08:39,2:36:05,3:05:56,3:36:00,0:08:44,3:48:54,13577,8924,684,16869,"McCall, Kevin",55,M,Fort Belvoir,VA,USA,
0:20:42,0:41:50,1:24:50,1:29:19,1:45:07,2:05:34,2:25:47,2:45:38,0:06:39,2:54:10,1164,1100,860,1687,"Nixon, Colby",23,M,Eliot,ME,USA,
0:25:45,0:51:52,1:44:33,1:50:20,2:11:55,2:41:25,3:14:43,3:44:25,0:09:05,3:57:48,15630,5832,3445,16870,"Wandel, Karen A",39,F,Cornelius,NC,USA,
0:25:43,0:51:12,1:43:20,1:48:58,2:10:04,2:38:35,3:07:31,3:38:50,0:08:53,3:52:52,14510,5192,3220,16871,"Nunnally, Tess",35,F,Jefferson,GA,USA,
0:25:43,0:52:03,1:43:03,1:49:19,2:09:25,2:35:40,3:01:44,3:27:16,0:08:23,3:39:34,11162,7853,489,16872,"Croke, Robert",56,M,Burlington,MA,USA,
0:25:46,0:51:09,1:43:20,1:49:08,2:10:14,2:42:14,3:14:49,3:48:13,0:09:17,4:03:01,16533,6358,3607,16873,"Murphy, Megan",36,F,Washington,DC,USA,
0:24:26,0:49:41,1:41:56,1:47:37,2:08:57,2:37:24,3:06:37,3:35:34,0:08:43,3:48:11,13378,4557,203,16874,"Stutt, Tina K.",52,F,Greenville,SC,USA,
0:25:32,0:50:35,1:40:47,1:46:09,2:05:46,2:31:22,2:56:41,3:21:33,0:08:07,3:32:24,9105,2195,142,16876,"Nieradka, Lisa S",47,F,Clifton Park,NY,USA,
0:25:21,0:50:02,1:39:56,1:45:26,2:05:35,2:33:57,3:05:23,3:38:10,0:08:53,3:52:49,14495,5186,3218,16877,"Sammons, Kim",35,F,Portland,OR,USA,
0:25:35,0:51:02,1:45:13,1:50:47,2:11:07,2:37:47,3:04:38,3:29:57,0:08:26,3:41:04,11581,3560,2479,16878,"Phillips, Sharma A.",35,F,Glenwood Springs,CO,USA,
0:24:51,0:49:33,1:39:17,1:44:41,2:04:31,2:31:29,2:59:36,3:26:59,0:08:22,3:39:04,10998,3228,287,16879,"Rathbun, Alisa A.",45,F,Vail,AZ,USA,
0:20:20,0:41:15,1:22:27,1:26:50,1:42:32,2:03:31,2:24:37,2:45:25,0:06:40,2:54:35,1204,69,59,1688,"Varanka, Alexandra C.",27,F,Amherst,NH,USA,
0:26:47,0:53:18,1:45:26,1:51:08,2:11:29,2:37:52,3:04:38,3:31:36,0:08:30,3:42:28,11955,3773,612,16880,"Baum, Deanna C",43,F,Weehawken,NJ,USA,
0:26:48,0:53:26,1:48:21,1:54:23,2:16:53,2:46:05,3:19:22,3:51:14,0:09:21,4:04:44,16746,6496,3648,16881,"Rehwald, Megan",37,F,Lubbock,TX,USA,
0:26:13,0:51:49,1:43:23,1:49:01,2:09:17,2:35:57,3:02:23,3:28:15,0:08:23,3:39:30,11139,3295,2336,16882,"Swinea, Holly D",38,F,Ooltewah,TN,USA,
0:25:10,0:50:22,1:39:53,1:45:14,2:04:42,2:30:50,2:57:15,3:23:15,0:08:11,3:34:20,9650,2488,1878,16884,"Swan, Lorna E.",38,F,Chicago,IL,USA,
0:27:02,0:53:47,1:47:17,1:53:02,2:13:54,2:41:55,3:10:48,3:39:48,0:08:53,3:52:41,14463,9295,295,16885,"Peters, Joseph A.",60,M,Michie,TN,USA,
0:25:45,0:50:50,1:42:03,1:47:48,2:12:42,2:41:49,3:14:02,3:46:32,0:09:10,4:00:09,16105,6105,3538,16887,"Virgil, Lynn C.",37,F,Alexandria,VA,USA,
0:25:00,0:50:23,1:41:16,1:46:47,2:07:02,2:33:49,3:01:35,3:29:25,0:08:26,3:41:02,11571,3552,2476,16888,"Bennett, Kimberly",35,F,Sandusky,OH,USA,
0:20:13,0:40:36,1:22:25,1:27:06,1:44:20,2:07:07,2:31:02,2:55:13,0:07:06,3:05:44,2947,2718,1879,1689,"Hawkes, Colin",39,M,Bellevue,WA,USA,
0:25:41,0:50:55,1:41:40,1:47:16,2:07:23,2:34:03,3:01:19,3:28:17,0:08:25,3:40:26,11405,3454,2425,16891,"Brescia, Laura",38,F,Calgary,AB,CAN,
0:25:29,0:50:48,1:41:53,1:47:30,2:07:30,2:33:34,3:00:22,3:26:17,0:08:19,3:37:45,10582,2999,249,16892,"Bhangdia, Maria",45,F,Lewisburg,PA,USA,
0:25:41,0:51:30,1:43:32,1:49:12,2:09:52,2:37:35,3:05:46,3:33:35,0:08:36,3:45:06,12634,4151,701,16894,"Cheney, Lisa A.",40,F,Milton,MA,USA,
0:23:04,0:45:40,1:33:18,1:38:43,1:58:37,2:28:54,3:00:51,3:31:35,0:08:39,3:46:30,12989,4351,752,16895,"Krikorian, Lisa",42,F,Westford,MA,USA,
0:26:03,0:52:04,1:45:16,1:50:59,2:14:10,2:42:14,3:11:28,3:42:10,0:08:58,3:54:50,14988,5462,3306,16896,"O'Brien, Christina",38,F,Bellevue,WA,USA,
0:26:24,0:52:14,1:43:32,1:49:09,2:09:51,2:36:54,3:04:33,3:31:21,0:08:31,3:42:55,12086,3841,2626,16897,"Kearns, Katie",36,F,Meridian,ID,USA,
0:25:13,0:50:47,1:41:20,1:46:47,2:06:29,2:32:27,2:58:45,3:24:53,0:08:17,3:36:54,10350,2875,405,16898,"Bruce, Megan",40,F,Portland,OR,USA,
0:25:53,0:52:02,1:46:22,1:52:12,2:13:52,2:44:11,3:18:55,3:53:19,0:09:37,4:11:54,17263,10442,936,16899,"Bortolotti, Giancarlo",57,M,Trento,,ITA,
0:19:23,0:38:03,1:15:56,1:20:06,1:34:32,1:53:14,2:11:35,2:29:37,0:06:01,2:37:35,203,186,160,169,"White, Alex",28,M,Somerville,MA,USA,
0:20:37,0:41:23,1:23:06,1:27:36,1:43:55,2:05:06,2:26:10,2:46:24,0:06:41,2:54:56,1237,1166,900,1690,"Mere Prado, Javier",28,M,San Marcos,TX,USA,MEX
0:27:01,0:54:16,1:50:58,1:56:52,2:20:14,2:53:37,3:27:13,3:59:15,0:09:37,4:12:08,17272,6826,3751,16900,"Satchell, Barb",36,F,Hamilton,ON,CAN,
0:26:57,0:53:22,1:45:37,1:51:16,2:11:52,2:39:08,3:06:20,3:32:07,0:08:30,3:42:50,12056,3829,2621,16901,"Handyside, Leslie A",38,F,Northville,MI,USA,
0:25:20,0:50:18,1:40:24,1:45:57,2:05:54,2:33:18,3:01:50,3:30:40,0:08:32,3:43:36,12247,8319,564,16902,"Buck, John P",59,M,Bel Air,MD,USA,
0:28:18,0:54:59,1:48:21,1:54:11,2:17:19,2:47:31,3:17:12,3:46:10,0:09:05,3:58:07,15698,5868,838,16903,"Coletti, Denise",45,F,Portland,OR,USA,
0:25:30,0:51:09,1:42:18,1:48:04,2:09:03,2:36:52,3:05:17,3:33:00,0:08:34,3:44:28,12489,4065,416,16904,"Oliva, Kristin",45,F,Phoenixville,PA,USA,
0:25:37,0:51:06,1:43:07,1:48:44,2:09:36,2:38:54,3:11:32,3:44:28,0:09:02,3:56:28,15338,5674,1001,16905,"Basile, Jill",41,F,Staten Island,NY,USA,
0:26:21,0:53:50,1:53:55,1:59:57,2:23:53,2:59:30,3:35:44,4:07:36,0:10:00,4:21:50,17499,6926,1215,16906,"Pedersen, Patricia",43,F,Millgrove,ON,CAN,
0:26:14,0:52:16,1:45:25,1:51:10,2:12:09,2:40:12,3:07:44,3:34:41,0:08:38,3:46:03,12870,4284,2849,16908,"Valdivia, Jennifer",36,F,San Francisco,CA,USA,
0:26:42,0:53:37,1:47:52,1:53:53,2:15:17,2:43:29,3:12:43,3:43:23,0:09:03,3:56:56,15436,5724,3402,16909,"Borrelli, Meredith",38,F,Long Valley,NJ,USA,
0:20:11,0:39:28,1:18:14,1:22:27,1:37:56,1:58:33,2:19:58,2:41:57,0:06:33,2:51:34,947,893,114,1691,"Lowney, Mark J",44,M,Floyds Knobs,IN,USA,
0:25:27,0:51:45,1:44:59,1:50:43,2:11:23,2:38:51,3:06:03,3:32:48,0:08:33,3:44:02,12382,4012,2715,16910,"Machowski, Audrey",36,F,Wales,ME,USA,
0:24:48,0:49:17,1:38:23,1:43:47,2:03:04,2:28:59,2:56:02,3:30:49,0:08:39,3:46:44,13039,8656,634,16911,"Cheng, Terry",56,M,Plymouth,MN,USA,
0:25:46,0:51:32,1:43:07,1:48:41,2:09:17,2:39:28,3:13:31,3:47:48,0:09:15,4:02:19,16433,6305,3592,16912,"Nieves, Lizbeth",38,F,Chicago,IL,USA,MEX
0:25:34,0:51:12,1:45:23,1:51:21,2:13:46,2:43:53,3:14:41,3:46:12,0:09:07,3:58:36,15808,5929,1044,16914,"Ogur, Catherine A",41,F,Lansdale,PA,USA,
0:26:42,0:51:49,1:41:34,1:46:56,2:06:27,2:32:46,3:00:12,3:27:45,0:08:24,3:39:56,11264,3370,2375,16915,"Brumleve, Erin",36,F,Denver,CO,USA,
0:24:28,0:48:35,1:37:36,1:43:14,2:02:52,2:28:49,2:56:13,3:23:16,0:08:12,3:34:57,9822,2575,1930,16916,"Gillis, Heather M.",36,F,Phoenix,AZ,USA,
0:27:02,0:54:06,1:48:32,1:55:20,2:17:06,2:47:14,3:19:12,3:51:11,0:09:24,4:06:03,16888,6595,3670,16918,"Nixon, Rachel J.",37,F,Whitehouse,OH,USA,
0:23:51,0:47:36,1:35:06,1:40:18,1:58:57,2:23:33,2:48:20,3:12:41,0:07:46,3:23:26,6669,1132,919,16919,"Lobosco, Dawn E",39,F,Providence Forge,VA,USA,
0:20:43,0:42:59,1:29:52,1:34:41,1:52:10,2:15:48,2:38:40,3:01:12,0:07:18,3:11:09,3960,3600,10,1692,"McCluskey, Terry",64,M,Vienna,OH,USA,
0:25:20,0:51:15,1:43:24,1:49:28,2:09:50,2:36:26,3:03:24,3:31:55,0:08:34,3:44:12,12425,8393,580,16920,"Raupp, Jay V",57,M,Lenexa,KS,USA,
0:24:58,0:49:54,1:40:13,1:45:53,2:06:12,2:33:48,3:03:08,3:31:55,0:08:35,3:44:47,12565,4108,2767,16921,"Strachan, Anna J.",38,F,Brisbane,,AUS,
0:25:15,0:50:38,1:41:34,1:46:42,2:06:23,2:31:48,2:57:07,3:22:30,0:08:10,3:33:53,9505,2409,163,16922,"Martin, Cortney V",46,F,Blacksburg,VA,USA,
0:26:52,0:56:23,1:56:04,2:02:18,2:26:12,2:59:05,3:30:43,4:03:06,0:09:49,4:16:59,17405,10523,966,16923,"Russo, F Robert Jr.",59,M,Janesville,WI,USA,
0:25:53,0:51:49,1:44:50,1:50:42,2:12:22,2:42:59,3:15:03,3:46:43,0:09:09,3:59:52,16062,9987,855,16924,"Valentine, Kevin J.",55,M,Evanston,IL,USA,
0:24:15,0:48:28,1:37:37,1:43:00,2:03:00,2:29:03,2:55:03,3:20:44,0:08:07,3:32:24,9101,2192,1686,16925,"Darden, Noelle J.",38,F,Irvine,CA,USA,
0:25:03,0:50:01,1:39:59,1:45:31,2:05:15,2:30:49,2:56:48,3:23:00,0:08:10,3:33:52,9503,2408,1827,16926,"Pace, Tish K",38,F,Judsonia,AR,USA,
0:25:18,0:49:50,1:39:20,1:44:49,2:05:00,2:31:27,2:59:47,3:29:43,0:08:28,3:41:42,11777,8104,37,16927,"Stewart, Fred",65,M,Bloomington,NY,USA,
0:24:30,0:49:15,1:40:49,1:46:28,2:06:35,2:41:06,3:16:29,4:03:05,0:10:04,4:23:51,17532,10595,502,16928,"Anderson, John A.",64,M,Lunenburg,NS,CAN,
0:25:30,0:51:09,1:41:58,1:47:35,2:07:40,2:33:37,2:59:33,3:25:47,0:08:17,3:37:09,10414,2908,412,16929,"Fitzgerald, Rebecca L",41,F,La Crescenta,CA,USA,
0:26:08,0:51:34,1:42:32,1:48:11,2:08:35,2:35:50,3:03:32,3:30:56,0:08:30,3:42:37,11990,3789,618,16930,"Jones, Krista L",41,F,Aitkin,MN,USA,
0:26:44,0:53:39,1:49:59,1:56:00,2:20:39,2:54:36,3:32:11,4:04:53,0:09:52,4:18:36,17438,6897,1210,16931,"Spiller, Karrine L.",44,F,Oshkosh,WI,USA,
0:26:04,0:51:39,1:42:39,1:48:17,2:08:05,2:34:30,3:01:53,3:28:27,0:08:25,3:40:25,11400,3450,2422,16932,"Mathis, Dawn",36,F,Helotes,TX,USA,
0:25:24,0:50:52,1:41:33,1:47:04,2:06:51,2:32:32,2:58:23,3:24:09,0:08:14,3:35:27,9963,2653,1982,16933,"Harshaw, Erica M",36,F,Round Rock,TX,USA,
0:25:44,0:51:20,1:41:49,1:47:21,2:07:10,2:34:19,3:02:55,3:31:45,0:08:33,3:43:58,12364,4001,2709,16934,"Francoeur, Julie",38,F,Saint-Georges-De-Champlain,QC,CAN,
0:26:17,0:52:04,1:43:39,1:49:19,2:09:28,2:35:40,3:02:34,3:28:37,0:08:23,3:39:47,11213,3339,2356,16935,"Rosenkrans, Christine",39,F,Clarks Summit,PA,USA,
0:28:26,0:55:41,1:50:27,1:56:23,2:18:47,2:47:56,3:18:30,3:49:07,0:09:15,4:02:16,16425,6301,3590,16936,"Bushar, Selma A.",35,F,Washington,UT,USA,
0:25:40,0:51:03,1:42:18,1:47:54,2:08:20,2:35:53,3:05:38,3:37:38,0:08:51,3:51:53,14283,9222,286,16937,"Roberts, Michael F.",61,M,Delray Beach,FL,USA,
0:25:30,0:50:45,1:42:55,1:48:41,2:09:18,2:39:54,3:09:48,3:39:06,0:08:51,3:51:53,14285,5062,869,16939,"Casper, Melissa",43,F,Bozeman,MT,USA,
0:20:55,0:42:19,1:26:46,1:31:50,1:50:03,2:15:39,2:43:11,3:11:20,0:07:48,3:24:05,6859,5653,2885,1694,"Minsky, Neri",36,M,New York,NY,USA,ISR
0:27:23,0:53:58,1:46:36,1:52:19,2:13:14,2:41:33,3:11:24,3:41:41,0:08:58,3:54:49,14983,5459,3304,16941,"Horras, Danielle K",38,F,Collinsville,IL,USA,
