25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
119.10,60,"Forrest, Dave",43,46.90,M,99.90,205.60,10912,,USA,7255,7.85,NC,144.12,23.40,5898,94.63,169.57,Charlotte,194.42
119.03,56,"Williams, Doug",434,46.25,M,98.48,217.98,10913,,USA,10647,8.32,KS,147.47,23.50,7612,93.37,176.67,Hays,205.50
119.83,55,"Haefner, Jeremy",403,46.13,M,99.83,216.78,10914,,USA,10309,8.28,NY,146.68,22.92,7458,94.58,175.20,Rochester,204.38
125.72,53,"Couillard, Remy",1086,48.85,M,105.28,220.27,10915,,CAN,11367,8.42,QC,152.80,24.15,7939,99.72,180.63,Montmagny,207.92
128.82,48,"Cehan, Paul J",1738,51.12,M,108.63,232.88,10916,,CAN,14518,8.88,ON,157.28,25.45,9324,102.98,187.22,Battersea,219.22
118.65,50,"Legendre, Martine",39,47.55,F,99.75,207.65,10917,,CAN,7777,7.93,QC,144.05,23.70,1559,94.60,170.45,St-Augustin-De-Desmaures,196.18
124.52,55,"Stokowski, Craig M.",712,47.90,M,103.67,230.08,10918,,USA,13875,8.78,MA,152.98,23.88,9048,97.95,184.25,Blandford,217.42
120.73,56,"Grimm, Brian G",408,47.57,M,100.95,216.98,10919,,USA,10371,8.28,NJ,147.62,24.30,7485,95.52,175.78,Manalapan,204.18
113.80,22,"Parks, Sarah A.",397,46.27,F,96.27,194.00,10921,,USA,4520,7.40,WI,136.70,23.57,476,91.35,160.12,Milwaukee,183.47
116.73,26,"Southall, Belinda J.",570,46.78,F,98.68,198.02,10922,,USA,5362,7.57,TX,140.53,23.47,691,93.57,164.52,Clyde,187.83
115.37,26,"Dickey, Lizzy P.",928,44.42,F,96.47,203.52,10923,,USA,6690,7.77,NY,141.35,21.82,1142,91.35,167.02,New York,192.80
114.53,53,"Rochussen, Gavin M. Sr.",554,45.08,M,96.03,204.82,10924,,GBR,7065,7.82,,139.23,22.52,5784,90.98,165.20,Surrey,192.30
130.40,45,"Williams, Timothy",1826,51.33,M,109.55,238.03,10925,,USA,15677,9.08,OR,158.67,25.70,9822,103.88,189.43,Portland,223.33
128.55,46,"Goertz, Robert I.",1408,52.03,M,108.67,218.58,10926,,CAN,10849,8.35,AB,154.60,25.50,7703,102.98,180.57,Strathmore,206.57
118.60,45,"Reudink, Mark",817,47.60,M,100.25,202.45,10927,,USA,6413,7.73,WA,143.57,23.83,5376,95.12,167.95,Seattle,192.32
122.90,46,"Lewis, David C",1181,49.80,M,103.77,210.35,10928,,USA,8564,8.03,NC,148.10,25.20,6648,98.62,173.45,Raleigh,199.18
113.92,57,"Figueroa, Armando M.",210,44.72,M,95.02,206.43,10931,,USA,7470,7.88,CA,139.88,22.72,6026,90.03,166.22,Visalia,193.30
112.15,53,"Allen, James",137,45.85,M,95.30,187.27,10932,,USA,3228,7.15,TX,134.02,23.23,2967,90.47,156.40,Austin,177.85
127.22,50,"Tomonari, Noboru",1515,48.60,M,105.20,247.12,10933,JPN,USA,16987,9.43,MN,159.45,23.67,10322,99.27,195.38,Northfield,233.45
113.82,27,"White, Alyssa",353,45.57,F,96.08,192.53,10935,,USA,4230,7.35,NY,136.85,22.83,414,91.03,159.73,New York,182.72
114.63,27,"Bartels, Nicolle M.",1157,45.08,F,95.90,206.62,10936,,USA,7524,7.88,IL,139.70,22.48,1467,90.83,166.88,Chicago,194.37
118.45,51,"Wells, Dan J.",542,47.35,M,99.90,204.38,10937,,USA,6950,7.80,WI,143.13,23.75,5713,94.75,168.28,New Richmond,193.40
119.87,53,"Mendez, Fernando",959,47.40,M,99.35,215.80,10938,,MEX,10047,8.23,,146.03,23.25,7344,94.20,174.72,"Mexico City, Distrito Federal",202.98
119.70,57,"Huml, Marianne",14,47.15,F,99.88,210.48,10940,,USA,8601,8.03,IL,145.00,23.48,1934,94.78,172.07,Wheaton,198.92
120.50,43,"Lovell, Sarah",110,48.55,F,101.62,202.78,10942,,USA,6499,7.75,IL,144.95,24.47,1071,96.33,168.88,Urbana,192.55
113.50,23,"Jordan, Amy T.",409,46.05,F,96.17,194.17,10943,,USA,4557,7.42,NY,136.67,23.32,490,91.23,160.03,New York,183.48
114.82,45,"Sundin, Phillip R",884,46.63,M,96.62,203.80,10944,,USA,6773,7.78,PA,140.15,23.65,5600,91.72,167.33,Downingtown,193.60
112.37,38,"Whelan, Fiona K.",628,44.67,F,94.47,199.05,10946,,AUS,5600,7.60,,137.73,22.23,760,89.53,162.38,Mosman Park,187.60
120.18,58,"Basse, Bob",298,47.87,M,101.08,211.90,10947,,USA,8972,8.08,CO,145.83,24.03,6840,95.75,172.72,Denver,199.32
123.17,26,"Jackson, Alexandra",2981,45.07,F,101.37,228.60,10948,,USA,13494,8.73,TX,152.47,22.42,4614,95.87,183.93,El Paso,216.12
120.57,51,"Rehm, David E",1040,47.62,M,101.58,218.57,10949,,USA,10841,8.35,GA,146.97,23.70,7700,96.20,176.57,Fayetteville,206.02
77.27,30,"Korir, Wesley",5,30.90,M,64.90,132.50,1,,KEN,5,5.07,,92.97,15.90,5,61.52,108.78,Kenya,124.77
131.83,50,"Silveira, Ariel H. Sr.",1560,49.43,M,108.73,258.78,10951,,USA,17443,9.88,UT,165.22,24.13,10543,101.12,200.12,Orem,239.80
132.13,48,"McCarron, Paul F.",1901,51.02,M,109.50,248.35,10952,,USA,17088,9.48,MA,160.78,25.20,10359,103.68,197.52,West Roxbury,232.52
126.58,46,"Melgares, Gregory",1608,49.73,M,106.17,226.97,10954,,USA,13101,8.67,WI,154.37,24.52,8689,100.57,183.30,Oconomowoc,214.08
144.42,47,"Milligan, Daniel D.",1930,52.67,M,119.82,261.38,10955,,USA,17489,9.98,WA,177.47,26.88,10568,113.58,211.52,South Colby,246.65
130.37,48,"Williams, Joe",1841,51.35,M,108.92,238.87,10956,,USA,15874,9.12,OR,159.63,25.48,9909,103.23,191.53,Portland,224.87
122.12,35,"Miller, Carrie L.",1282,49.15,F,103.10,208.23,10959,,USA,7943,7.95,WI,147.27,24.77,1632,97.73,172.62,De Pere,197.48
120.07,46,"Taylor, Scott G.",1453,47.50,M,101.12,220.02,10960,,USA,11289,8.40,MO,145.40,23.90,7906,95.83,171.90,Ozark,206.43
138.48,48,"Wright, Timothy S",1762,54.75,M,116.43,233.85,10961,,USA,14756,8.93,MN,167.87,27.42,9427,110.47,198.73,Sauk Rapids,223.00
137.60,45,"Vosti, Mark V.",1716,52.63,M,116.48,231.77,10962,,USA,14252,8.85,UT,165.17,25.23,9206,110.33,193.57,Draper,220.13
119.87,48,"Proudfoot, Alan",1648,47.30,M,100.45,228.53,10963,,GBR,13479,8.72,,147.10,23.60,8875,95.12,177.40,"Haddington, East Lothian",215.45
123.60,47,"Nowacki, Laura",106,48.82,F,104.05,208.92,10964,,USA,8161,7.98,CT,148.65,24.57,1721,98.67,173.02,Sandy Hook,198.00
113.47,40,"Bonzi, Soledad",48,44.87,F,95.53,195.12,10965,,ARG,4752,7.45,,136.78,22.30,530,90.53,160.72,Salta,184.50
119.28,38,"Ellis, Margaret E.",2269,46.77,F,99.50,218.55,10967,,USA,10838,8.35,CA,146.55,23.43,3140,94.27,176.40,Watsonville,206.12
112.83,30,"Borealis, Pamela D.",552,44.52,F,94.60,197.67,10968,,USA,5295,7.55,CO,136.87,22.23,672,89.68,161.47,Louisville,186.65
112.00,24,"Gonzalez, Andrea A.",390,44.67,F,94.40,193.67,10969,,USA,4454,7.40,WI,135.28,22.20,463,89.52,158.82,Oconomowoc,183.02
118.88,51,"Lopes, Tony",613,47.22,M,100.08,206.32,10970,,CAN,7445,7.88,BC,143.48,23.38,6014,94.82,170.58,Richmond,195.20
120.98,47,"Coates, Tom",1312,47.83,M,101.73,214.92,10971,,USA,9814,8.20,PA,146.77,24.33,7245,96.38,175.58,West Chester,203.12
118.45,46,"Busch, Rob",1099,47.00,M,99.48,208.25,10972,,USA,7949,7.95,OH,144.52,23.52,6316,94.40,170.92,Cincinnati,197.18
122.20,48,"Roy, Bill C. II",1265,47.67,M,102.93,213.30,10973,,USA,9344,8.15,OH,148.35,23.75,7018,97.62,175.10,Celina,201.43
120.57,48,"Sorenson, Steve D.",1078,48.15,M,101.62,207.73,10974,,USA,7806,7.93,NE,145.28,23.80,6240,96.42,170.32,Bellevue,196.80
122.52,61,"Lee, Stephen E.",93,47.28,M,102.85,215.55,10975,,CAN,9986,8.23,QC,148.97,23.42,7317,97.33,176.32,Laval,203.55
122.10,41,"Zheng, Jie",210,48.72,F,102.65,209.03,10976,,USA,8192,7.98,VA,147.53,24.53,1736,97.28,173.12,Reston,198.08
119.23,39,"Deady, Lauren B",650,47.77,F,100.87,199.40,10977,,USA,5704,7.62,FL,142.58,23.82,788,95.68,165.85,Tampa,188.83
122.72,55,"Stone, Cedric D.",222,49.20,M,103.43,207.37,10978,,CAN,7704,7.92,ON,147.73,24.68,6172,98.08,173.10,Thornhill,197.08
119.05,34,"Reitz, Elisabeth S.",774,47.57,F,100.33,201.27,10979,,USA,6159,7.68,PA,143.25,23.87,952,95.27,167.50,Lewisburg,191.22
122.68,46,"Naprstek, Robert D.",1075,49.20,M,103.52,207.72,10980,,USA,7799,7.93,NJ,147.25,24.35,6236,98.17,172.02,River Edge,196.87
136.35,46,"Louie, John",1900,51.63,M,113.63,248.30,10981,,USA,17086,9.48,MO,167.18,25.47,10357,107.32,200.05,Columbia,233.55
117.60,37,"Migay, Marcia",1008,46.78,F,98.90,204.55,10982,,CAN,7000,7.82,ON,142.12,23.60,1253,93.77,167.63,Thunder Bay,193.17
122.47,31,"Steinhoff, Jennifer E.",1908,48.90,F,103.38,214.62,10983,,USA,9736,8.20,WI,147.50,24.45,2532,98.03,174.43,Waupaca,203.53
123.15,54,"Adams, John L. Jr.",1374,48.37,M,103.18,234.18,10984,,USA,14838,8.93,MO,150.33,24.05,9464,97.73,178.10,Wildwood,213.72
117.35,53,"Gerrior, Jerome",1035,46.60,M,98.30,218.33,10985,,CAN,10779,8.33,NS,146.12,23.52,7672,93.15,176.47,Sydney,206.12
117.13,52,"Roberts, Timmons",478,46.00,M,98.45,202.80,10986,,USA,6505,7.75,RI,141.97,23.08,5432,93.45,167.53,Providence,192.13
123.57,50,"Brandt, Joel",1132,47.78,M,103.17,221.73,10987,,USA,11786,8.47,CA,150.83,23.80,8110,97.38,179.93,Elk Grove,209.07
118.43,54,"Flowers, Robert M.",584,46.72,M,99.68,205.62,10988,,USA,7257,7.85,CT,143.27,23.23,5899,94.52,168.82,Darien,193.93
145.82,48,"Quinche, Henry",1937,54.38,M,120.58,266.52,10989,,COL,17556,10.17,,180.35,26.33,10611,113.77,216.35,Bogota,251.35
118.17,50,"Karnazes, Dean",666,45.07,M,97.60,207.93,10990,,USA,7862,7.93,CA,144.67,22.23,6269,92.52,171.27,Ross,197.33
138.20,47,"Shoemaker, Matthew C.",1859,56.23,M,116.60,240.90,10991,,USA,16231,9.20,UT,167.22,27.20,10051,111.02,198.72,North Logan,228.42
111.88,50,"Harris, James W. Jr.",353,45.35,M,93.98,198.32,10992,,USA,5433,7.57,FL,136.20,23.62,4722,89.12,161.85,Daytona Beach,187.33
126.57,48,"Chorpita, Douglas M.",1751,49.92,M,105.65,233.43,10993,,USA,14644,8.92,NJ,155.38,25.03,9378,100.10,187.22,Haddonfield,218.90
130.20,48,"Lechner, Walter",1769,49.78,M,108.80,234.20,11000,,AUT,14846,8.93,,160.58,24.75,9468,103.15,191.12,Wals,220.25
121.53,47,"Forgues, Jean",1600,47.75,M,101.73,226.50,11001,,CAN,12984,8.65,QC,148.53,23.90,8637,96.43,177.78,Quebec,210.23
120.62,46,"Burkum, Kevin",1209,48.45,M,101.87,211.27,11002,,USA,8797,8.07,IL,145.33,24.18,6762,96.60,171.02,Park Ridge,198.67
118.52,64,"Baswell, Paul T.",48,47.32,M,99.67,206.17,11003,,USA,7414,7.87,AL,142.38,23.72,5997,94.57,167.18,Loxley,193.28
119.23,43,"Moore, Christen C",167,46.97,F,100.02,206.28,11004,,USA,7436,7.88,KS,144.85,23.60,1425,94.78,170.37,Olathe,195.32
119.23,37,"Watts, Wendy M",1598,46.97,F,100.02,211.57,11005,,USA,8861,8.08,KS,144.90,23.62,2066,94.78,172.02,Lenexa,200.02
130.77,37,"Carney, Teresa S.",2960,50.92,F,108.93,228.12,11006,,USA,13357,8.72,MA,159.48,25.32,4548,103.10,188.32,Framingham,216.12
124.22,53,"Hayman, Brian",1045,48.87,M,104.27,218.87,11008,,USA,10929,8.35,WI,151.30,24.73,7739,98.68,178.55,Fitchburg,206.50
121.62,50,"Kennedy, Robert D",939,-,M,102.48,214.85,11009,,USA,9794,8.20,CT,147.33,-,7233,97.15,174.72,Norwalk,202.50
111.47,47,"Hall, Robert A.",556,43.78,M,93.42,195.97,11010,,USA,4919,7.48,MA,135.70,22.10,4347,88.48,160.48,Byfield,185.23
124.17,49,"Dillard, Scott",1465,49.22,M,104.38,220.45,11011,,USA,11412,8.42,VA,150.33,24.80,7957,98.85,179.37,Richmond,207.07
122.90,26,"Thomas, Brielle E",1564,48.42,F,103.27,211.18,11012,,USA,8769,8.07,MA,148.63,24.10,2019,97.85,174.48,Charlestown,199.88
118.85,47,"Eder, John",1427,45.80,M,98.60,219.20,11015,,USA,11040,8.37,TX,147.30,23.12,7789,93.43,177.43,Dallas,206.77
120.90,46,"Mandel, Paul S",1741,47.45,M,101.57,232.97,11016,,USA,14536,8.90,CO,148.55,23.58,9331,96.22,181.03,Boulder,217.42
116.10,31,"Winters, Annabelle",545,46.97,F,97.95,197.45,11017,,USA,5244,7.53,IL,140.17,23.75,662,92.92,164.17,Chicago,187.60
125.70,46,"Loach, Tom",1261,50.00,M,105.92,213.22,11019,,USA,9318,8.13,GA,151.23,24.92,7008,100.43,177.07,Norcross,202.33
126.97,45,"Alberichi, Davide",1398,51.07,M,107.12,218.22,11020,,ITA,10736,8.33,,153.30,25.77,7653,101.67,180.30,Cremona,207.33
120.45,48,"Uppstrom, Ragnar",1098,48.15,M,101.35,208.25,11021,,SWE,7948,7.95,,145.72,23.88,6315,96.18,171.70,Molndal,197.52
122.93,46,"Polk, Eric E",1346,49.00,M,103.68,216.50,11022,,USA,10234,8.27,MO,148.12,24.55,7422,98.25,174.92,Clayton,204.32
118.82,49,"Heely, John",920,47.33,M,100.03,204.38,11024,,USA,6948,7.80,PA,143.32,23.50,5711,94.80,168.55,Willow Grove,193.47
122.13,46,"Bearden, Melanie",102,48.23,F,102.75,208.62,11025,,USA,8063,7.97,AZ,147.65,23.95,1680,97.35,173.23,Phoenix,197.85
116.92,43,"Neary, Noreen",105,45.97,F,98.23,202.20,11026,CAN,USA,6376,7.72,AZ,141.80,23.10,1025,93.07,166.85,Scottsdale,191.32
126.83,41,"Belcher, Elizabeth A.",979,48.55,F,105.17,235.53,11027,,USA,15138,8.98,OH,156.80,24.23,5566,99.38,188.65,Powell,221.50
149.35,37,"Morrell, Catherine A.",3759,50.00,F,126.12,252.62,11028,,USA,17293,9.65,VT,181.97,24.45,6839,120.67,211.48,East Hardwick,240.67
134.37,53,"Tesfamariam, Keleta",1337,53.65,M,112.37,231.60,11030,,USA,14225,8.85,WA,163.17,27.07,9192,106.73,192.77,Bellevue,219.63
122.67,52,"Oconnor, Patrick",810,48.45,M,103.95,211.27,11031,,USA,8794,8.07,CA,147.53,24.47,6761,98.67,174.03,Sunnyvale,199.58
120.45,46,"Metzger, Curt G.",1010,48.13,M,101.32,206.50,11032,,USA,7487,7.88,TX,145.57,24.37,6035,95.98,171.12,Mansfield,196.02
115.57,48,"Martin, David",503,46.53,M,97.67,194.12,11033,,USA,4546,7.42,CO,138.68,23.55,4063,92.72,161.72,Parker,184.50
122.32,60,"Tharp, Tommy H.",202,48.63,M,102.72,226.07,11034,,USA,12874,8.63,TX,149.48,24.72,8588,97.30,180.40,Fort Worth,211.85
120.90,44,"Turner, Lisa C",189,48.70,F,102.07,207.62,11035,,USA,7771,7.93,WI,145.85,24.23,1556,96.83,171.48,Oconomowoc,196.65
115.12,59,"Wilkins, Bruce G.",113,46.30,M,97.02,198.17,11036,,USA,5405,7.57,NY,138.92,23.78,4702,91.97,163.25,Fairport,187.22
125.72,50,"Carlyle, Douglas K.",1400,49.98,M,105.47,235.77,11037,,USA,15192,9.00,WA,155.05,25.15,9593,99.95,188.45,Puyallup,221.57
121.80,53,"Dorner, Timothy",1328,46.22,M,99.83,231.28,11038,,USA,14149,8.83,IL,149.45,22.95,9158,94.32,179.38,Glenview,215.02
118.55,45,"Brockett, Simon J.",1030,47.83,M,99.88,206.93,11039,,CAN,7604,7.90,AB,144.42,24.27,6108,94.70,168.97,Calgary,194.42
137.67,59,"Koy, Saath",974,49.07,M,109.83,260.73,11040,,USA,17478,9.95,OH,174.40,24.23,10562,103.85,210.47,Canal Fultom,244.98
109.12,54,"Fargo, Richard",172,44.37,M,92.17,190.07,11041,,USA,3753,7.25,CT,131.62,22.68,3424,87.45,155.85,Plainville,179.62
134.42,46,"Roberts, Albert J. IV",1657,53.82,M,113.43,228.95,11042,,USA,13595,8.73,UT,162.82,27.08,8934,107.53,190.83,Salt Lake City,218.05
118.43,63,"Sheridan, Michael K.",31,48.28,M,100.05,201.15,11043,,GBR,6134,7.68,,142.10,23.95,5194,95.02,165.93,Newbury,189.65
119.62,60,"Powers, Richard",46,47.22,M,100.53,206.05,11044,,USA,7376,7.87,CA,144.55,23.72,5970,95.28,170.10,Wilton,195.05
118.88,44,"Zarin, Tanya",169,47.22,F,100.08,206.32,11045,,CAN,7444,7.88,BC,143.47,23.38,1431,94.82,170.57,Surrey,195.20
124.47,58,"DeBerry, Herb W.",603,48.67,M,104.03,225.25,11047,,USA,12667,8.60,TN,152.63,24.73,8497,98.48,181.70,Antioch,211.63
124.53,58,"Hill, Steve",480,49.95,M,104.88,219.30,11048,,USA,11073,8.37,CA,151.05,25.07,7810,99.50,178.08,Benicia,207.27
118.52,25,"Mazzocco, Lisa M",1013,47.15,F,99.72,204.60,11049,,USA,7008,7.82,IL,143.15,23.58,1258,94.55,168.55,Chicago,193.45
126.88,25,"Kirschner, Katharine A",3150,47.17,F,104.93,231.27,11050,,USA,14147,8.83,OH,156.40,23.65,4990,99.00,187.35,Dublin,217.98
120.50,25,"Ullmeyer, Nicole K",1402,47.90,F,101.37,209.48,11051,,USA,8315,8.00,NJ,145.95,23.83,1794,96.05,172.12,West Long Branch,198.23
125.38,54,"Duysen, Jack",975,50.55,M,105.85,216.23,11052,,USA,10166,8.25,NE,151.72,24.90,7390,100.45,178.13,Omaha,204.42
127.47,50,"Lowry, Scott D.",1546,49.15,M,105.17,254.63,11053,,USA,17348,9.72,PA,163.52,24.52,10488,99.43,202.45,Fleetwood,239.57
123.68,49,"Larsen, Brett",1891,48.15,M,102.35,246.00,11054,,USA,16881,9.38,CA,153.18,24.15,10291,97.17,191.82,Santa Barbara,230.70
117.53,39,"Wood, Wendy H",960,47.20,F,98.90,203.93,11056,,USA,6811,7.78,PA,142.42,23.73,1186,93.78,168.03,Watsontown,193.43
141.33,28,"Thayer, Jeana M.",3830,54.77,F,116.62,265.28,11057,,USA,17546,10.13,CO,175.60,27.15,6942,110.10,212.12,Broomfield,249.42
132.42,28,"Pustovar, Leah",3589,50.70,F,109.68,242.25,11058,,USA,16421,9.25,MN,163.45,25.42,6298,103.62,196.32,Stillwater,228.25
114.58,34,"Jensen, Anne E.",679,45.83,F,96.68,199.80,11059,,USA,5803,7.63,CO,138.30,23.08,822,91.72,162.65,Northglenn,187.72
119.68,22,"Berndt, Danielle M.",1969,48.42,F,100.93,215.35,11061,,USA,9934,8.22,IA,144.68,24.32,2634,95.77,171.58,Bettendorf,202.12
120.95,51,"Spencer, Scott A.",677,48.28,M,101.90,208.17,11064,,USA,7925,7.95,TX,145.97,24.13,6302,96.60,171.27,Katy,196.47
123.23,49,"Baldwin, Bob",1540,48.25,M,102.88,223.82,11065,,CAN,12309,8.55,ON,149.02,24.32,8339,97.53,176.10,Toronto,210.92
117.63,39,"Flesch, Lucy M.",1087,47.18,F,99.15,205.70,11066,,USA,7280,7.85,IN,141.62,23.48,1367,94.00,167.13,West Lafayette,193.82
122.13,24,"Gundersen, Marie",2741,47.13,F,101.57,224.37,11067,,USA,12468,8.57,NY,150.65,24.02,4053,96.07,180.82,Queens,210.60
121.00,54,"Milner, Guy J.",829,47.35,M,101.18,211.72,11068,,CAN,8912,8.08,AB,147.15,23.50,6818,95.82,173.57,Edmonton,199.80
121.00,53,"Murphy, Jerry E.",830,47.35,M,101.18,211.72,11069,,CAN,8915,8.08,AB,147.15,23.50,6819,95.82,173.57,Edmonton,199.85
124.77,46,"Crofts, Von",1689,48.93,M,104.48,230.50,11070,,USA,13958,8.80,ID,152.80,24.17,9078,98.90,183.88,Idaho Falls,215.38
130.92,44,"O'Connor, Linda-Lou",681,51.68,F,109.78,224.27,11071,,USA,12446,8.57,SC,157.92,25.93,4042,103.68,185.07,Graniteville,212.58
120.80,38,"Lee, Miyeong",1717,46.20,F,99.77,212.73,11072,KOR,JPN,9187,8.12,,145.68,23.35,2242,94.73,175.70,Kanagawa,201.28
117.65,35,"Raaen, Tone",1001,45.92,F,98.77,204.47,11073,,NOR,6968,7.80,,142.82,22.73,1245,93.60,168.82,Nyborg,193.70
118.23,25,"Pyndus, Sarah-Mae",854,47.12,F,99.48,202.53,11074,,CAN,6432,7.73,BC,143.60,23.75,1045,94.30,168.20,Sooke,192.32
118.58,26,"Kolodenker, Liana",1170,45.67,F,98.97,206.77,11075,,USA,7559,7.90,MA,144.32,22.87,1483,93.67,169.90,Malden,195.80
119.12,30,"Poissant, Marissa M.",975,48.15,F,100.53,204.08,11076,,USA,6860,7.80,MN,143.22,24.25,1207,95.43,167.90,Woodbury,192.73
137.48,48,"Roth, Thomas L.",1732,54.18,M,115.42,232.75,11077,,USA,14486,8.88,NC,168.10,26.53,9306,109.23,195.92,Asheville,221.48
147.85,48,"Kersey, Kyle",1919,58.47,M,124.30,254.13,11078,,USA,17330,9.70,OR,179.17,29.40,10477,117.93,210.27,Gresham,241.67
129.88,47,"Mulligan, Peter J",1717,51.22,M,109.08,231.83,11079,,USA,14267,8.85,MD,159.47,25.70,9213,103.28,190.92,Baltimore,219.48
118.50,49,"Maxwell, Rafe J.",1419,46.68,M,99.38,218.92,11080,,USA,10945,8.35,MA,145.70,23.35,7746,94.17,174.23,Burlington,205.40
113.83,47,"Hofmann, Anthony J",460,45.50,M,95.98,192.93,11081,,USA,4301,7.37,KS,136.88,22.73,3867,91.00,160.12,Overland Park,183.12
124.12,45,"Ward, Don A",1691,48.47,M,103.37,230.60,11082,,USA,13978,8.80,TX,153.15,24.30,9083,97.87,184.60,Austin,216.80
122.53,45,"Stuckey, Kent",1295,49.18,M,103.43,214.10,11083,,USA,9580,8.17,OH,148.68,24.72,7132,98.12,175.08,Bucyrus,201.73
119.15,43,"Edwards, Claudia",88,48.05,F,100.27,200.42,11084,,CAN,5961,7.65,BC,143.08,24.28,876,95.13,167.07,North Vancouver,190.30
123.05,57,"Skegg, Stephen E",353,48.78,M,103.47,214.40,11085,GBR,USA,9663,8.18,IL,148.97,24.18,7167,97.87,175.38,Downers Grove,202.75
129.15,54,"Obenhaus, Steven",1338,50.88,M,109.07,231.80,11086,,USA,14264,8.85,KS,155.92,25.33,9210,103.42,185.28,Overland Park,217.33
117.33,52,"Van Den Brink, Marcel",624,46.27,M,98.43,206.60,11087,NED,USA,7515,7.88,NY,142.92,23.27,6050,93.23,169.18,New York,195.43
122.78,52,"Dougherty, Michael G.",675,48.92,M,103.63,208.12,11088,,USA,7913,7.95,NC,147.85,24.33,6293,98.28,172.63,Greensboro,197.32
117.78,47,"Renshaw, Carl",1216,47.30,M,99.08,211.52,11090,,USA,8846,8.08,NH,142.67,23.88,6789,93.98,168.77,Hanover,196.72
123.42,46,"Clemens, Chris R",1447,49.20,M,103.87,219.88,11091,,USA,11250,8.40,TN,150.08,24.82,7891,98.25,178.22,Belvidere,207.38
123.22,50,"Murphy, Kelly D.",56,49.35,F,104.15,210.52,11092,,USA,8611,8.03,TN,147.97,24.67,1939,98.78,173.37,Nashville,199.25
122.03,60,"Daniher, David",85,47.47,M,102.58,214.53,11093,,USA,9709,8.18,CO,148.25,24.02,7188,97.10,175.78,La Junta,202.80
117.10,42,"Reade, Leslie",91,46.90,F,98.68,200.67,11094,,CAN,6012,7.67,ON,141.33,23.43,892,93.63,165.73,Harrowsmith,189.83
117.47,56,"Leighton, Andrew C",160,47.37,M,99.02,203.13,11095,,USA,6586,7.75,CA,141.45,23.78,5478,93.95,166.65,San Francisco,191.72
113.60,30,"Savage, Anna E.",515,45.52,F,95.72,196.83,11096,,USA,5097,7.52,DC,137.95,23.05,620,90.82,162.33,Washington,186.60
128.12,47,"Nesler, Stan R.",1513,50.40,M,107.33,222.60,11097,,USA,11983,8.50,WI,156.10,25.17,8198,101.72,183.50,Shorewood,210.43
120.55,45,"Taran, Matthew B.",988,47.68,M,101.53,205.92,11098,,USA,7350,7.87,WA,145.85,24.05,5953,96.27,171.20,Bremerton,195.68
118.07,23,"Norton, Meghan",694,47.55,F,99.65,200.05,11104,,USA,5874,7.63,MA,141.70,23.77,842,94.52,165.87,Boston,189.57
123.10,45,"Pohlman, David J",1347,49.02,M,103.65,216.58,11105,,USA,10261,8.27,IL,148.75,24.63,7434,98.25,175.45,Jacksonville,203.70
123.97,45,"O'Malley, John P.",1321,50.58,M,104.82,215.18,11106,,USA,9889,8.22,CA,149.68,25.82,7281,99.47,176.22,Woodland,203.02
112.08,49,"Foster, Charles B.",524,44.65,M,94.28,194.92,11107,,USA,4725,7.45,OH,135.15,22.42,4201,89.37,159.52,Cleveland Heights,183.85
132.03,38,"Cho, Yung Hae",3212,50.87,F,110.07,232.70,11108,,USA,14468,8.88,NY,161.50,25.28,5171,104.13,191.52,Brooklyn,220.23
115.10,27,"Gonzales, Jessica",711,46.88,F,97.17,200.33,11109,,USA,5933,7.65,TX,138.75,23.77,866,92.30,163.52,Austin,189.40
124.22,34,"Pederson, Elizabeth",1922,50.32,F,104.75,214.83,11110,,USA,9788,8.20,CA,149.82,25.12,2559,99.35,176.62,San Francisco,203.75
163.62,28,"Eubank, Leigh H.",3833,66.68,F,138.67,267.90,11111,,USA,17564,10.23,MA,195.87,33.22,6947,131.72,227.20,Somerville,255.88
106.63,28,"Hom, Melani",196,43.10,F,90.13,185.52,11112,,USA,2918,7.08,DC,128.23,21.57,224,85.48,150.68,Washington,174.23
120.23,52,"Finke, Bruce",938,47.65,M,101.50,214.80,11113,,USA,9785,8.20,MA,146.03,23.85,7228,96.20,173.33,Northampton,201.48
119.58,46,"Gozigian, Glynis",70,48.37,F,101.03,204.73,11116,,USA,7038,7.82,MA,143.98,24.40,1269,95.92,168.85,Boston,193.80
124.73,59,"Buchanan, Alan M.",392,48.00,M,104.42,216.28,11118,,AUS,10183,8.25,,152.48,23.47,7397,98.58,180.47,Bendigo,205.55
115.50,37,"Rosing, Mollie",623,46.18,F,97.37,198.95,11119,,USA,5584,7.60,CA,139.37,23.27,754,92.33,163.98,Newport Beach,188.33
112.97,24,"Sadeghi, Erika",572,44.70,F,94.93,198.03,11121,,USA,5366,7.57,NY,136.62,22.55,693,89.92,161.72,Romulus,186.78
123.02,50,"Fultz, Jeffrey C.",1076,47.50,M,101.75,219.85,11122,,USA,11238,8.40,NM,149.50,23.72,7884,96.27,177.90,Shiprock,207.60
121.57,52,"Potts, Scott S.",669,48.42,M,102.48,207.98,11123,,CAN,7879,7.93,ON,146.72,24.13,6275,97.15,171.88,Thunder Bay,196.88
