division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
372      / 5202,"Heilner, Carina W.",Lehi,F,30,196.95,9605,4327     / 23879,UT,455      / 10073,,USA
1070     / 1924,"Jensen, Timothy J.",Omaha,M,50,225.83,9606,12228    / 23879,NE,8616     / 13806,,USA
104      / 1591,"Jorgenson, Rhonda J.",Bothell,F,45,210.63,9607,7876     / 23879,WA,1468     / 10073,,USA
97       / 1924,"Nickerson, Victor D.",Liverpool,M,50,187.15,9609,2455     / 23879,NS,2272     / 13806,,CAN
494      / 1132,"Smith, Keith A.",Walsall,M,56,228.63,9610,13013    / 23879,,8962     / 13806,,GBR
8        / 216,"Burke, Joe",Saint John,M,68,207.63,9614,6943     / 23879,NB,5813     / 13806,,CAN
981      / 2556,"Davis, Kenneth A.",Naperville,M,47,209.15,9615,7426     / 23879,IL,6130     / 13806,,USA
1034     / 2556,"Witmer, Mark",Columbiana,M,46,210.03,9618,7703     / 23879,OH,6303     / 13806,,USA
758      / 2556,"Tessnow, Hans Juergen",Wiesbaden,M,46,204.78,9620,6185     / 23879,,5279     / 13806,,GER
2462     / 2556,"Fung, Wai Yin Patrick",Hong Kong,M,47,286.63,9621,21861    / 23879,,12820    / 13806,,HKG
401      / 1132,"Wentworth, Bruce E",Finksburg,M,59,223.77,9622,11605    / 23879,MD,8329     / 13806,,USA
689      / 1924,"Kohl, Richard J.",Appleton,M,50,212.82,9623,8467     / 23879,WI,6742     / 13806,,USA
273      / 5202,"Gitschier, Hannah J.",Newington,F,25,193.17,9625,3563     / 23879,NH,328      / 10073,,USA
1170     / 2556,"Ames, Mortimer P",Chicago,M,49,213.00,9626,8520     / 23879,IL,6773     / 13806,,USA
1028     / 2556,"Stewart, Edward D.",Palo Alto,M,47,209.87,9627,7650     / 23879,CA,6280     / 13806,,USA
1233     / 2556,"Honeck, Bill",Collinsville,M,46,214.15,9628,8869     / 23879,CT,6978     / 13806,,USA
3701     / 5202,"Anderson, Jesse-Lee",Ashburnham,F,31,243.28,9629,16896    / 23879,MA,6294     / 10073,,USA
261      / 1924,"Kagan, Ryszard",Mississauga,M,52,198.20,9630,4603     / 23879,ON,4090     / 13806,,CAN
368      / 5202,"Goolik, Natalie M",Highland,F,22,196.87,9631,4309     / 23879,IN,451      / 10073,,USA
1128     / 2556,"Morrison, Bill",New York,M,45,212.28,9632,8326     / 23879,NY,6660     / 13806,,USA
1451     / 2556,"Vermeulen, Allan H.",Corvallis,M,46,219.30,9633,10368    / 23879,OR,7748     / 13806,,USA
1979     / 2556,"Mitchell, Ryan",Chevy Chase,M,47,236.27,9634,15221    / 23879,MD,9888     / 13806,,USA
1047     / 1807,"Kichula, Christina",Chevy Chase,F,40,236.27,9635,15220    / 23879,MD,5333     / 10073,,USA
362      / 5202,"Milton, Kimberly",Clifton Park,F,29,196.73,9636,4284     / 23879,NY,443      / 10073,,USA
945      / 1132,"Grobman, Gary M.",Harrisburg,M,58,266.67,9637,20246    / 23879,PA,12026    / 13806,,USA
360      / 1924,"Larochelle, Eric",Longueuil,M,50,202.88,9639,5684     / 23879,QC,4908     / 13806,,CAN
821      / 2556,"Fecteau, Francois",Ste-Petronille,M,49,206.33,9640,6594     / 23879,QC,5563     / 13806,,CAN
903      / 2556,"Bury, Philip",Reno,M,47,207.78,9641,7003     / 23879,NV,5853     / 13806,,USA
464      / 1924,"Gallagher, Kevin P.",Chevy Chase,M,52,206.55,9642,6656     / 23879,MD,5607     / 13806,,USA
2493     / 2556,"Moon, Jung Ho",Seoul,M,49,295.83,9644,22374    / 23879,,13094    / 13806,,KOR
484      / 5202,"Slemp, Kathryn",Boston,F,27,200.05,9645,5048     / 23879,MA,607      / 10073,,USA
526      / 5202,"Hanrahan, Jennifer R.",Cheyenne,F,34,201.17,9646,5275     / 23879,WY,656      / 10073,,USA
1275     / 5202,"James, Kristen",Lakewood,F,35,212.63,9647,8419     / 23879,CA,1703     / 10073,,USA
529      / 1924,"Robinson, David S",West Falls,M,50,208.57,9648,7243     / 23879,NY,6009     / 13806,,USA
518      / 1924,"Carey, Bob",Kingston,M,54,208.22,9649,7130     / 23879,NY,5936     / 13806,,USA
106      / 1591,"Lifschultz, Catherine",Sudbury,F,48,210.92,9650,7947     / 23879,MA,1497     / 10073,,USA
1137     / 1924,"Fair, Marvin",Canfield,M,51,228.50,9651,12979    / 23879,OH,8946     / 13806,,USA
632      / 2556,"Brown, Gregory E.",Orlando,M,49,201.88,9652,5432     / 23879,FL,4736     / 13806,,USA
84       / 1807,"Santana, Cynthia",Kirkland,F,40,202.12,9653,5479     / 23879,WA,711      / 10073,,USA
1100     / 5202,"Jellerichs, Mandy",Houston,F,36,210.32,9654,7776     / 23879,TX,1425     / 10073,,USA
1241     / 2556,"McGill, Ralph R. Jr.",Katonah,M,46,214.27,9655,8908     / 23879,NY,7000     / 13806,,USA
1384     / 2556,"Dunham, Daniel P.",Riverside,M,47,217.62,9656,9863     / 23879,IL,7496     / 13806,,USA
915      / 5202,"Park, Muge",Tulsa,F,35,207.93,9658,7049     / 23879,OK,1169     / 10073,,USA
499      / 2556,"Gallo, Matthew J.",Healdsburg,M,47,198.50,9659,4667     / 23879,CA,4141     / 13806,,USA
74       / 1591,"Kennedy, Margaret",Hopkinton,F,45,207.22,9661,6825     / 23879,MA,1094     / 10073,,USA
495      / 1924,"Santos, Sebastiao Sr.",Brasilia,M,51,207.45,9663,6893     / 23879,,5779     / 13806,,BRA
1324     / 1924,"Sandene, Jeffrey",Plano,M,51,235.80,9664,15074    / 23879,TX,9830     / 13806,,USA
561      / 5202,"Sapper, Julie E.",Rockville,F,38,201.93,9665,5447     / 23879,MD,703      / 10073,,USA
1376     / 2556,"Bass, Mike",Indianapolis,M,46,217.40,9666,9804     / 23879,IN,7465     / 13806,,USA
558      / 2556,"Dawson, Dennis P.",Miami Beach,M,47,199.67,9667,4952     / 23879,FL,4357     / 13806,,USA
663      / 5202,"Hauserman, Ashley",Decatur,F,28,203.85,9668,5920     / 23879,GA,839      / 10073,,USA
642      / 2556,"Kerper, Warren",Lexington,M,48,202.15,9669,5491     / 23879,MA,4778     / 13806,,USA
884      / 2556,"Brinkerhoff, Mark D.",Lehi,M,45,207.48,9670,6901     / 23879,UT,5784     / 13806,,USA
946      / 5202,"Randall, Chelsea",Denver,F,27,208.40,9671,7187     / 23879,CO,1216     / 10073,,USA
1142     / 5202,"Skeeles, Laura E",Columbus,F,25,210.92,9672,7946     / 23879,OH,1496     / 10073,,USA
1455     / 2556,"Seitzinger, Troy O.",Temple,M,47,219.32,9673,10377    / 23879,PA,7754     / 13806,,USA
1717     / 2556,"Colella, Frank G. Esq",Scarsdale,M,48,227.37,9674,12659    / 23879,NY,8795     / 13806,,USA
25       / 713,"Schiffman, Hank D.D.S.",New York City,M,61,204.25,9675,6026     / 23879,NY,5165     / 13806,,USA
298      / 1924,"Cabanas, Reinaldo",Rockville,M,50,200.00,9676,5034     / 23879,MD,4432     / 13806,,USA
2013     / 2556,"Ramos, Miguel A.",Laguna Beach,M,47,237.87,9678,15673    / 23879,CA,10083    / 13806,,USA
696      / 2556,"Green, Glen",Shenton Park WA 6008,M,46,203.58,9679,5851     / 23879,,5028     / 13806,,AUS
101      / 1807,"Jin, Michele",Berkeley,F,41,203.68,9680,5880     / 23879,CA,830      / 10073,,USA
569      / 1132,"Christenson, Rick",Winona,M,55,233.30,9681,14361    / 23879,MN,9532     / 13806,,USA
1843     / 5202,"Casady, Ilana A.",Hopkinton,F,34,218.60,9682,10163    / 23879,MA,2523     / 10073,,USA
985      / 1924,"Dooley, Thomas J",Louisville,M,50,222.85,9683,11345    / 23879,KY,8214     / 13806,,USA
502      / 1924,"Hefner, Gary",Long Beach,M,52,207.68,9684,6962     / 23879,CA,5827     / 13806,,USA
424      / 854,"Shuler, Tamara",Constantine,F,50,248.93,9687,17800    / 23879,MI,6830     / 10073,,USA
55       / 713,"Wightman, Ronald",Wellsville,M,62,214.30,9688,8923     / 23879,NY,7011     / 13806,,USA
257      / 1591,"Holzapple, Bridgette",Grass Valley,F,47,222.20,9689,11148    / 23879,CA,3024     / 10073,,USA
308      / 1132,"Cohen, James",Glencoe,M,56,219.25,9690,10353    / 23879,IL,7737     / 13806,,USA
893      / 1924,"Levey, John M. M.D.",Westborough,M,50,219.28,9691,10364    / 23879,MA,7744     / 13806,,USA
5        / 97,"Jermyn, Chris G.",Ottawa,M,70,210.83,9692,7917     / 23879,ON,6430     / 13806,,CAN
762      / 5202,"Sickman, Lisa M.",Fort Mill,F,23,205.52,9693,6369     / 23879,SC,964      / 10073,,USA
4520     / 5202,"Rodis, Sarah",Arlington,F,26,275.05,9695,21050    / 23879,VA,8632     / 10073,,USA
213      / 1924,"Mulazzani, Massimo",San Marino,M,51,195.52,9696,4047     / 23879,,3651     / 13806,,ITA
501      / 1924,"Brownlee, Keith",Spokane,M,50,207.68,9697,6961     / 23879,WA,5826     / 13806,,USA
957      / 1924,"Gosselin, Michael L",Boston,M,50,221.85,9698,11070    / 23879,MA,8080     / 13806,,USA
1079     / 5202,"Delong, Monique M",Red Wing,F,34,209.98,9699,7696     / 23879,MN,1397     / 10073,,USA
1256     / 2556,"Perkovich, Paul J.",Joppa,M,46,214.45,9700,8980     / 23879,MD,7045     / 13806,,USA
2535     / 2556,"Marchigiano, Michael",Jacksonville,M,46,322.07,9701,23278    / 23879,FL,13540    / 13806,,USA
8        / 854,"Saeva, Darlene",Rochester,F,52,202.17,9702,5495     / 23879,NY,716      / 10073,,USA
2090     / 2556,"MacDonald, Michael G. PhD.",Rochester Hills,M,45,241.48,9703,16566    / 23879,MI,10470    / 13806,,USA
1579     / 2556,"Adams, Doug A",Urbandale,M,49,223.33,9704,11492    / 23879,IA,8282     / 13806,,USA
393      / 1924,"Morash, Craig M.",Toronto,M,50,204.02,9705,5968     / 23879,ON,5119     / 13806,,CAN
1267     / 5202,"Ricker, Cathy",Philadelphia,F,33,212.47,9706,8380     / 23879,PA,1691     / 10073,,USA
1176     / 2556,"Gomes, Reinaldo M. Sr.",Aruja Sp,M,45,213.12,9708,8554     / 23879,,6790     / 13806,,BRA
542      / 2556,"Lund, David",Beverly,M,48,199.33,9710,4871     / 23879,MA,4292     / 13806,,USA
851      / 5202,"Wild, Lindsey",Minneapolis,F,28,207.10,9711,6791     / 23879,MN,1084     / 10073,,USA
704      / 1924,"Raczka, Mike",Spring Grove,M,50,213.22,9712,8581     / 23879,IL,6805     / 13806,,USA
878      / 1924,"Harrison, Alan R.",Salmon Arm,M,51,218.68,9714,10194    / 23879,BC,7653     / 13806,,CAN
3860     / 5202,"Madigan, Shannon K.",Green Bay,F,23,248.13,9715,17686    / 23879,WI,6758     / 10073,,USA
521      / 5202,"Moresi-Valdes, Marla E.",San Francisco,F,38,201.07,9716,5257     / 23879,CA,651      / 10073,,USA
1532     / 1924,"Bondy, Louis",Toronto,M,51,248.43,9717,17723    / 23879,ON,10942    / 13806,,CAN
450      / 2556,"Peymann, Michael",Tallahassee,M,48,197.22,9718,4380     / 23879,FL,3910     / 13806,,USA
81       / 1807,"Burley, Denise",Austin,F,40,201.88,9719,5433     / 23879,TX,697      / 10073,,USA
876      / 5202,"Lacy, Mary C.",Ann Arbor,F,21,207.55,9720,6919     / 23879,MI,1120     / 10073,,USA
3        / 97,"Ouweleen, John",Sebastian,M,70,204.75,9721,6174     / 23879,FL,5273     / 13806,,USA
727      / 2556,"Johannson, Doug W.",Calgary,M,46,204.22,9722,6017     / 23879,AB,5157     / 13806,,CAN
1623     / 2556,"Helm, Jeremy J.",Marlton,M,49,224.45,9723,11820    / 23879,NJ,8442     / 13806,,USA
2300     / 5202,"Barton, Crystal D.",Greenville,F,35,223.55,9725,11542    / 23879,OH,3242     / 10073,,USA
1722     / 2556,"McConkey, Rob C.",Edmonton,M,46,227.47,9727,12690    / 23879,AB,8808     / 13806,,CAN
1025     / 2556,"Marczinski, Goetz PhD.",Aachen,M,49,209.82,9728,7633     / 23879,,6269     / 13806,,GER
1159     / 1924,"Giles, John",Mesa,M,51,229.35,9729,13227    / 23879,AZ,9054     / 13806,,USA
369      / 5202,"Nelson, Sara C.",Broomfield,F,25,196.92,9731,4319     / 23879,IL,452      / 10073,,USA
673      / 2556,"Nanfelt, Scott B.",Newport,M,47,203.15,9732,5749     / 23879,RI,4955     / 13806,,USA
373      / 1924,"Cooper, James",Knoxville,M,51,203.45,9733,5824     / 23879,TN,5007     / 13806,,USA
1055     / 5202,"Jenks, Ainsli",Hyrum,F,30,209.80,9734,7627     / 23879,UT,1363     / 10073,,USA
152      / 1807,"Lukens, Stephanie",Glenmoore,F,44,208.27,9736,7145     / 23879,PA,1200     / 10073,,USA
429      / 1132,"Sullivan, David E.",Winchester,M,56,225.17,9738,12021    / 23879,MA,8526     / 13806,,USA
243      / 1924,"Lerew, Keith",Fox Island,M,53,196.90,9739,4313     / 23879,WA,3862     / 13806,,USA
959      / 1924,"King, Albert L.",Ashland,M,51,221.85,9740,11072    / 23879,OH,8082     / 13806,,USA
543      / 1132,"Kosowski, Greg",Lynchburg,M,55,231.68,9741,13901    / 23879,VA,9351     / 13806,,USA
992      / 5202,"Knudsen, Andie",Los Gatos,F,28,208.93,9742,7364     / 23879,CA,1280     / 10073,,USA
1963     / 5202,"Salas, Elaine M.",Chino,F,36,219.70,9743,10514    / 23879,CA,2690     / 10073,,USA
1618     / 2556,"Boyle, Kevin A.",Manhattan Beach,M,48,224.35,9744,11792    / 23879,CA,8429     / 13806,,USA
1221     / 2556,"Lee, Hj",Scarsdale,M,49,213.90,9745,8787     / 23879,NY,6931     / 13806,,USA
1190     / 2556,"Sammon, Patrick",Petaluma,M,47,213.38,9746,8644     / 23879,CA,6841     / 13806,,USA
148      / 1924,"Allen, Kirk",Albuquerque,M,51,191.33,9747,3235     / 23879,NM,2954     / 13806,,USA
61       / 1807,"Rose, Catherine",Dallas,F,41,198.48,9748,4659     / 23879,TX,524      / 10073,,USA
1380     / 1924,"Kinnaman, John",Gaithersburg,M,52,238.05,9749,15719    / 23879,MD,10101    / 13806,,USA
920      / 1924,"Wheelwright, Neil",Burlington,M,53,220.08,9750,10626    / 23879,VT,7882     / 13806,,USA
1565     / 2556,"Bazanos, Peter",Latham,M,48,223.02,9751,11392    / 23879,NY,8239     / 13806,,USA
697      / 5202,"Irby, Whitney E.",Annapolis,F,21,204.40,9752,6085     / 23879,MD,879      / 10073,,USA
2388     / 2556,"Liang, Geoff",Markham,M,48,271.93,9753,20768    / 23879,ON,12284    / 13806,,CAN
924      / 1924,"Rochon, John",Lake Stevens,M,52,220.32,9754,10679    / 23879,WA,7904     / 13806,,USA
1768     / 2556,"Giguere, Michel",Verdun,M,48,228.92,9755,13097    / 23879,QC,8997     / 13806,,CAN
15       / 713,"Morris, Mike",Terre Haute,M,60,200.17,9756,5072     / 23879,IN,4460     / 13806,,USA
661      / 2556,"Cadieux, Stephen D.",Kanata,M,48,202.65,9757,5620     / 23879,ON,4865     / 13806,,CAN
684      / 5202,"Salerno, Karen",Stratford,F,38,204.28,9758,6040     / 23879,CT,865      / 10073,,USA
1046     / 2556,"Leinz, Andreas",Burke,M,47,210.20,9759,7744     / 23879,VA,6332     / 13806,,USA
1180     / 2556,"Matlock, Jeff",Ashland City,M,46,213.22,9760,8580     / 23879,TN,6804     / 13806,,USA
741      / 5202,"Weimer, Alison",State College,F,30,205.18,9761,6285     / 23879,PA,937      / 10073,,USA
651      / 2556,"Krebs, Jay",Edgewood,M,49,202.33,9762,5535     / 23879,KY,4804     / 13806,,USA
1483     / 1924,"Corgan, Mark F.",Annandale,M,53,243.78,9763,16981    / 23879,NJ,10635    / 13806,,USA
129      / 1591,"Nixon, Sarah",Medfield,F,46,212.77,9765,8450     / 23879,MA,1719     / 10073,,USA
1122     / 2556,"Savage, Tom",Sacramento,M,49,211.95,9768,8231     / 23879,CA,6618     / 13806,,USA
171      / 5202,"Puma, Alysia",Flemington,F,39,187.92,9769,2587     / 23879,NJ,197      / 10073,,USA
1421     / 5202,"Hassan, Sabrina",New York,F,32,214.27,9770,8907     / 23879,NY,1908     / 10073,,USA
1395     / 1924,"Waddell, Rob",Richmond,M,51,238.62,9771,15865    / 23879,VA,10177    / 13806,,USA
3123     / 5202,"Malinowski, Melissa M.",Mahtomedi,F,38,233.52,9772,14420    / 23879,MN,4863     / 10073,,USA
718      / 2556,"Largo, Gerard A.",Ballston Lake,M,45,204.05,9773,5975     / 23879,NY,5126     / 13806,,USA
437      / 1924,"Wojcik, John F.",Manassas,M,50,205.40,9774,6336     / 23879,VA,5384     / 13806,,USA
179      / 1924,"Barrette, Alain",Laval,M,51,193.27,9775,3581     / 23879,QC,3250     / 13806,,CAN
1816     / 2556,"Stowe, Stephen M.",Santa Barbara,M,47,230.20,9776,13487    / 23879,CA,9174     / 13806,,USA
1380     / 2556,"Hoogendoorn, Thomas J.",Agassiz,M,49,217.53,9777,9841     / 23879,BC,7486     / 13806,,CAN
2075     / 2556,"Brimacombe, Don G.",Kamloops,M,49,240.32,9778,16326    / 23879,BC,10368    / 13806,,CAN
269      / 1132,"Romito, William",Leeds,M,57,217.18,9779,9751     / 23879,MA,7440     / 13806,,USA
1406     / 2556,"Porter, Burdett R. M.D.",Sayre,M,48,218.18,9780,10032    / 23879,PA,7576     / 13806,,USA
319      / 1132,"Reynolds, Brian",Beverly,M,55,219.50,9781,10435    / 23879,MA,7783     / 13806,,USA
1048     / 2556,"Kalina, Paul H.",Edina,M,49,210.23,9782,7752     / 23879,MN,6337     / 13806,,USA
1970     / 5202,"Mcguffin, Janis L",Lemont,F,34,219.83,9784,10548    / 23879,IL,2708     / 10073,,USA
591      / 1924,"Allin, Lance E",Sarnia,M,51,210.32,9785,7775     / 23879,ON,6351     / 13806,,CAN
473      / 5202,"Linsmeier, Kira",Brentwood,F,26,199.52,9786,4905     / 23879,CA,587      / 10073,,USA
28       / 713,"Vorick, Richard B.",Fort Wayne,M,60,204.72,9787,6165     / 23879,IN,5265     / 13806,,USA
1060     / 1924,"Boyer, Gerald",Grimsby,M,50,225.58,9788,12155    / 23879,ON,8584     / 13806,,CAN
553      / 5202,"Rathburn, Beth M.",Seattle,F,26,201.78,9789,5415     / 23879,WA,693      / 10073,,USA
1758     / 2556,"Patton, Tyrone",Belleville,M,45,228.65,9790,13018    / 23879,MI,8966     / 13806,,USA
400      / 1807,"Wilford, Jennifer A",Flower Mound,F,41,218.73,9791,10211    / 23879,TX,2551     / 10073,,USA
686      / 2556,"Zerr, Terrence J.",Wildwood,M,48,203.40,9792,5808     / 23879,MO,4996     / 13806,,USA
1439     / 2556,"Marchand, Kim M.",Winsted,M,47,219.02,9793,10305    / 23879,CT,7710     / 13806,,USA
475      / 2556,"Brown, Richard A.",Danville,M,45,197.98,9794,4544     / 23879,NH,4041     / 13806,,USA
1020     / 2556,"Mandelli, Marco",Sulbiate,M,49,209.78,9795,7620     / 23879,,6261     / 13806,,ITA
4076     / 5202,"Waszkiewicz, Katherine A.",Milton,F,31,254.87,9796,18752    / 23879,ON,7391     / 10073,,CAN
826      / 5202,"Weber, Odessa M.",Londoon,F,28,206.58,9797,6664     / 23879,,1051     / 10073,,GBR
53       / 1132,"Linn, James",Harrington Park,M,58,194.85,9798,3917     / 23879,NJ,3537     / 13806,,USA
458      / 1132,"Holtschlag, David J",Okemos,M,59,226.72,9799,12490    / 23879,MI,8725     / 13806,,USA
739      / 2556,"Barrett, David",Caldwell,M,49,204.50,9800,6107     / 23879,ID,5224     / 13806,,USA
713      / 5202,"Mahlen, Jennifer",Fairbanks,F,39,204.63,9801,6148     / 23879,AK,898      / 10073,,USA
405      / 5202,"Beckwith, Leslie O.",Hayesville,F,34,197.73,9802,4494     / 23879,NC,496      / 10073,,USA
2019     / 2556,"Houpt, Tracy",Kennesaw,M,46,238.08,9803,15729    / 23879,GA,10106    / 13806,,USA
1723     / 2556,"Chee, Nicholas K.",Salinas,M,45,227.53,9804,12706    / 23879,CA,8818     / 13806,,USA
2902     / 5202,"Lump, Brittany N",Lowell,F,23,230.92,9805,13695    / 23879,IN,4435     / 10073,,USA
2138     / 2556,"Jones, Brett",Lawrenceville,M,46,245.05,9806,17181    / 23879,GA,10726    / 13806,,USA
896      / 5202,"Swanson, Allyson M",Naples,F,28,207.73,9808,6983     / 23879,FL,1142     / 10073,,USA
718      / 1924,"Taunton, Tom J.",New London,M,51,213.70,9809,8729     / 23879,MN,6894     / 13806,,USA
813      / 5202,"Logan, Sky A.",Boise,F,32,206.37,9810,6603     / 23879,ID,1035     / 10073,,USA
3728     / 5202,"Pyndus, Sarah-Mae",Sidney,F,23,244.40,9812,17083    / 23879,BC,6401     / 10073,,CAN
2142     / 2556,"Joyner, David S.",Tiburon,M,48,245.50,9814,17271    / 23879,CA,10759    / 13806,,USA
2260     / 2556,"Ostler, Steven",Salt Lake City,M,48,256.97,9815,19067    / 23879,UT,11498    / 13806,,USA
504      / 1924,"Crawford, Norm",Oro Valley,M,50,207.72,9816,6973     / 23879,AZ,5836     / 13806,,USA
865      / 2556,"Armstrong, John H",Grove City,M,45,207.18,9817,6811     / 23879,PA,5723     / 13806,,USA
556      / 5202,"Mayer, Meghan M.",St Louis Park,F,26,201.87,9818,5429     / 23879,MN,696      / 10073,,USA
1395     / 2556,"Gonzalez, Victor E",Somerville,M,46,217.83,9820,9931     / 23879,MA,7526     / 13806,,USA
712      / 5202,"Jurinen, Amanda T.",Munising,F,34,204.63,9823,6147     / 23879,MI,897      / 10073,,USA
2499     / 5202,"Mason, Elizabeth A.",Kansas City,F,32,225.80,9824,12218    / 23879,MO,3608     / 10073,,USA
81       / 1591,"Estey, Angela",Edmonton,F,47,207.93,9825,7048     / 23879,AB,1168     / 10073,,CAN
1534     / 5202,"Jacobson, Deborah L.",Pittsburgh,F,30,215.42,9826,9269     / 23879,PA,2061     / 10073,,USA
203      / 1924,"Dunford, Jonathan C.",St. Petersburg,M,51,195.08,9827,3954     / 23879,FL,3569     / 13806,,USA
1116     / 1924,"Rich, Glenn M.",Trumbull,M,51,227.60,9828,12726    / 23879,CT,8829     / 13806,,USA
9        / 396,"Hagen, Pamela A.",Rochester,F,56,205.80,9829,6440     / 23879,MI,984      / 10073,,USA
1336     / 2556,"Keegan, Michael",Needham,M,45,216.32,9830,9500     / 23879,MA,7315     / 13806,,USA
1441     / 2556,"Wever, Michael",Granger,M,45,219.08,9831,10313    / 23879,IN,7715     / 13806,,USA
162      / 1924,"Skinner, Paul",Brooklyn,M,50,192.37,9832,3429     / 23879,NY,3122     / 13806,,USA
290      / 1924,"Clare, Terence M.D.",Kamloops,M,51,199.82,9833,4991     / 23879,BC,4392     / 13806,,CAN
151      / 1132,"Cross, Daniel R.",Ajax,M,56,207.78,9834,7002     / 23879,ON,5852     / 13806,,CAN
1173     / 5202,"Rodbro, Andrea",Des Plaines,F,31,211.22,9835,8042     / 23879,IL,1541     / 10073,,USA
384      / 1132,"Paquette, Philip",Bayfield,M,56,223.03,9836,11397    / 23879,ON,8242     / 13806,,CAN
1715     / 5202,"Schneider, Kamber L.",Rochester,F,28,217.32,9837,9789     / 23879,MN,2333     / 10073,,USA
96       / 1591,"Park, Karen",Kinnelon,F,47,209.80,9838,7626     / 23879,NJ,1362     / 10073,,USA
438      / 1924,"Gregory, Bruce",Myrtle Beach,M,50,205.58,9839,6386     / 23879,SC,5417     / 13806,,USA
1430     / 1924,"Vogliotti, Augusto",Torino,M,50,240.32,9840,16327    / 23879,,10369    / 13806,,ITA
805      / 1924,"Schleicher, Jeffrey A.",Collinsville,M,54,216.22,9841,9476     / 23879,IL,7306     / 13806,,USA
2249     / 2556,"Smith, Don",North Vancouver,M,46,255.47,9842,18847    / 23879,BC,11406    / 13806,,CAN
1229     / 1924,"McGowan, Steven",Aptos,M,50,232.15,9844,14037    / 23879,CA,9396     / 13806,,USA
1406     / 1924,"Bradford, Mark",South Chicago Heights,M,50,239.33,9845,16061    / 23879,IL,10263    / 13806,,USA
1491     / 5202,"Swim, Tara S.",Fremont,F,24,214.92,9846,9137     / 23879,OH,2002     / 10073,,USA
2410     / 5202,"Mance, Anna A.",Miami Beach,F,30,224.83,9847,11929    / 23879,FL,3447     / 10073,,USA
568      / 1924,"Ashley, Timothy",Northville,M,54,209.77,9848,7612     / 23879,MI,6254     / 13806,,USA
45       / 1591,"Dall'Anese, Marilena",Sacile,F,45,201.75,9849,5410     / 23879,,691      / 10073,,ITA
970      / 5202,"McMillan, Justine M.",Truro,F,24,208.68,9851,7286     / 23879,NS,1252     / 10073,,CAN
127      / 1807,"Beresford, Noreen",Springfield,F,41,206.37,9852,6604     / 23879,PA,1036     / 10073,,USA
2519     / 5202,"Krinke, Michelle",New York,F,28,226.03,9853,12293    / 23879,NY,3654     / 10073,,USA
1632     / 2556,"Walsh, Kevin F.",Bendigo,M,48,224.85,9854,11937    / 23879,,8486     / 13806,,AUS
2052     / 2556,"Van Ekris, John",Charlottetown,M,45,239.30,9855,16052    / 23879,PE,10260    / 13806,,CAN
1662     / 2556,"Russell, Kevin T.",Bedford,M,48,225.88,9856,12243    / 23879,MA,8622     / 13806,,USA
383      / 1807,"Peppelman Landry, Susan",Collegeville,F,44,218.03,9857,10003    / 23879,PA,2438     / 10073,,USA
1397     / 2556,"Mcclure, Hal C",Jacksonville,M,48,217.85,9858,9935     / 23879,FL,7529     / 13806,,USA
99       / 1807,"Loader, Carole A.",Bournemouth,F,44,203.55,9860,5845     / 23879,,823      / 10073,,GBR
685      / 5202,"Kuhn, Verena J.",Geneve,F,27,204.30,9861,6042     / 23879,,866      / 10073,,SUI
2117     / 2556,"Ciranni, Joseph A.",Woodstock,M,47,243.25,9862,16887    / 23879,GA,10598    / 13806,,USA
1852     / 2556,"Villemaire, Alain",Montreal,M,48,231.60,9863,13877    / 23879,QC,9339     / 13806,,CAN
1428     / 2556,"Busch, Jeffrey",Roswell,M,48,218.82,9864,10236    / 23879,GA,7671     / 13806,,USA
174      / 1807,"Kandt, Rebecca D.",Leawood,F,42,209.38,9865,7491     / 23879,KS,1319     / 10073,,USA
1284     / 2556,"Flolo, Alan W.",Colorado Springs,M,47,214.93,9867,9138     / 23879,CO,7136     / 13806,,USA
571      / 1924,"Roulett, George P",Columbus,M,51,209.80,9869,7625     / 23879,OH,6264     / 13806,,USA
431      / 2556,"Randstrom, Stefan",Toronto,M,47,196.25,9871,4193     / 23879,ON,3767     / 13806,,CAN
938      / 2556,"Moeller, Volkmar",Rostock,M,46,208.40,9872,7186     / 23879,,5971     / 13806,,GER
97       / 1807,"Siegwart, Leslie",Excelsior,F,42,203.30,9873,5782     / 23879,MN,807      / 10073,,USA
638      / 1924,"Seitzinger, Kevin",Lawrenceville,M,51,211.53,9874,8115     / 23879,IL,6553     / 13806,,USA
378      / 1924,"Keussen, Marius M.",Kamp-Lintfort,M,53,203.58,9875,5853     / 23879,,5030     / 13806,,GER
658      / 1924,"Callaghan, Eugene H.",Darien,M,51,211.98,9876,8239     / 23879,IL,6623     / 13806,,USA
1186     / 5202,"Buford, Leslie",Oklahoma City,F,35,211.52,9877,8111     / 23879,OK,1562     / 10073,,USA
1044     / 5202,"Eastvold, Lissa",Madison,F,32,209.63,9878,7575     / 23879,WI,1349     / 10073,,USA
2445     / 5202,"Squires, Allison H",Allston,F,27,225.20,9879,12031    / 23879,MA,3504     / 10073,,USA
1658     / 2556,"Floyd, Joseph J.",New York,M,49,225.82,9880,12223    / 23879,NY,8614     / 13806,,USA
592      / 5202,"Liuzzo, Lauren",Acton,F,23,202.47,9882,5574     / 23879,MA,741      / 10073,,USA
154      / 1132,"Zima, Bryan F",Galena,M,55,208.32,9883,7160     / 23879,OH,5956     / 13806,,USA
