division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
3195     / 5023,"Lengle, Kimberly L.",Seattle,F,33,236.55,16433,14759    / 22849,WA,4942     / 9302,,USA
3186     / 5023,"Fornal, Alicia",Gettysburg,F,30,236.50,16434,14738    / 22849,PA,4927     / 9302,,USA
378      / 1064,"Hatt, Ken",Staples,M,57,223.85,16435,11362    / 22849,ON,8276     / 13547,,CAN
2867     / 5023,"Jacobsen, Tara L.",Bettendorf,F,30,231.30,16436,13429    / 22849,IA,4211     / 9302,,USA
3095     / 5023,"Suminski, Nancy M.",Eagleville,F,27,235.08,16437,14355    / 22849,PA,4721     / 9302,,USA
2495     / 5023,"Block, Kayla",Urbandale,F,33,226.60,16439,12148    / 22849,IA,3506     / 9302,,USA
710      / 5023,"Hill, Courtney A.",Pocatello,F,27,206.42,16440,6190     / 22849,ID,862      / 9302,,USA
3236     / 5023,"Snyder, Karla",Eugene,F,36,237.12,16441,14909    / 22849,OR,5034     / 9302,,USA
3006     / 5023,"Darren, Laurel L.",Moline,F,32,233.70,16443,14008    / 22849,IL,4531     / 9302,,USA
3032     / 5023,"Yu, Heather",Newton,F,29,234.08,16445,14097    / 22849,MA,4582     / 9302,,USA
2662     / 5023,"Clouse, Stacey",West Fargo,F,38,228.63,16446,12735    / 22849,ND,3834     / 9302,,USA
2098     / 5023,"Yanz, Stacey L.",Amissville,F,33,222.15,16447,10860    / 22849,VA,2825     / 9302,,USA
267      / 636,"Jones, David",Seattle,M,63,238.37,16448,15262    / 22849,WA,10032    / 13547,,USA
386      / 1644,"Flaherty, Laurie S.",Raleigh,F,44,219.93,16449,10250    / 22849,NC,2528     / 9302,,USA
2104     / 5023,"King, Courtney",New York,F,28,222.18,16452,10873    / 22849,NY,2835     / 9302,,USA
3086     / 5023,"Stokes, Cindy A.",Virginia Beach,F,39,235.00,16453,14328    / 22849,VA,4705     / 9302,,USA
1663     / 5023,"Cross, Sarah R.",Washington,F,33,217.87,16454,9565     / 22849,DC,2180     / 9302,,USA
418      / 707,"Riggs, Elizabeth",Lafayette,F,50,254.23,16455,18005    / 22849,IN,6792     / 9302,,USA
609      / 1064,"Bearden, Chip",Boonton Township,M,57,235.98,16456,14606    / 22849,NJ,9753     / 13547,,USA
1103     / 2536,"Harrington, Martin",Valencia,M,45,210.62,16457,7466     / 22849,CA,6195     / 13547,,USA
1149     / 5023,"Paine, Christy",Holly Springs,F,28,212.27,16458,7930     / 22849,NC,1454     / 9302,,USA
703      / 1064,"Blinn, Randall G.",Louisville,M,57,240.62,16459,15824    / 22849,KY,10277    / 13547,,USA
821      / 1064,"Bond, David R.",Carbondale,M,59,250.90,16462,17561    / 22849,IL,11008    / 13547,,USA
445      / 1456,"Kolta, Arlette",Montreal,F,45,232.42,16463,13689    / 22849,PQ,4347     / 9302,,CAN
89       / 1456,"Stimpson, Victoria L.",Mobile,F,45,212.80,16464,8084     / 22849,AL,1521     / 9302,,USA
311      / 1644,"Geernaert, Pamela",Santa Fe,F,41,217.13,16465,9362     / 22849,NM,2082     / 9302,,USA
114      / 1456,"Wright, Jennifer J.",London,F,47,215.73,16466,8955     / 22849,ON,1889     / 9302,,CAN
231      / 1644,"Parker, Hayley",Suwanee,F,44,213.48,16467,8275     / 22849,GA,1602     / 9302,,USA
2437     / 5023,"Mufti, Judy R.",Fort Collins,F,25,225.95,16468,11954    / 22849,CO,3398     / 9302,,USA
1567     / 5023,"Gonzalez, Alicia",Chicago,F,31,216.88,16470,9284     / 22849,IL,2041     / 9302,,USA
639      / 1064,"Lee, Seong-Hong",Seoul,M,59,237.32,16471,14956    / 22849,,9898     / 13547,,KOR
3342     / 5023,"Milo, Amy M.",Charlottesville,F,24,238.75,16472,15358    / 22849,VA,5289     / 9302,,USA
1232     / 5023,"Spiegel, Leslie D.",Macon,F,35,213.27,16473,8217     / 22849,GA,1575     / 9302,,USA
2902     / 5023,"Prettyman, Michelle",Chicago,F,28,231.93,16474,13575    / 22849,IA,4292     / 9302,,USA
3222     / 5023,"Marbach, Christine M.",Austin,F,26,236.92,16475,14856    / 22849,TX,4996     / 9302,,USA
2382     / 5023,"Pettus, Niki",Moseley,F,34,225.38,16476,11778    / 22849,VA,3313     / 9302,,USA
3103     / 5023,"Tipton, Emily J.",Grain Valley,F,25,235.13,16478,14371    / 22849,MO,4732     / 9302,,USA
254      / 1644,"Douglas, Robyn A.",Gladstone,F,40,214.22,16479,8498     / 22849,MI,1682     / 9302,,USA
849      / 5023,"Hughes, Marcella",Chicago,F,27,208.45,16480,6789     / 22849,IL,1043     / 9302,,USA
740      / 1644,"Lewsen-Green, Elizabeth A.",Bennington,F,43,230.00,16481,13089    / 22849,NH,4029     / 9302,,USA
3114     / 5023,"Wolfe, Jenny A.",Bozeman,F,32,235.25,16482,14405    / 22849,MT,4751     / 9302,,USA
468      / 1456,"Leigh, Michelle",Barrie,F,46,233.03,16483,13837    / 22849,ON,4432     / 9302,,CAN
3738     / 5023,"Warren, Stephanie",Belleville,F,25,248.97,16485,17242    / 22849,ON,6371     / 9302,,CAN
74       / 707,"Gehrke, Nancy M.",Sterling,F,51,224.73,16486,11602    / 22849,IL,3211     / 9302,,USA
2548     / 5023,"Ward, Katie",Madison,F,29,227.17,16487,12316    / 22849,WI,3605     / 9302,,USA
29       / 294,"Green, Janet E.",Courtenay,F,55,233.18,16490,13870    / 22849,BC,4457     / 9302,,CAN
321      / 636,"Hickey, Pat",Albuquerque,M,60,243.07,16492,16293    / 22849,NM,10467    / 13547,,USA
2869     / 5023,"Roesner, Crystal L.",Mechanicsburg,F,37,231.35,16493,13432    / 22849,PA,4213     / 9302,,USA
357      / 1456,"Allen-Bard, Sandra",New York,F,46,228.63,16494,12739    / 22849,NY,3836     / 9302,,USA
2316     / 5023,"Hartman, Jennifer",Roseville,F,37,224.67,16495,11579    / 22849,CA,3198     / 9302,,USA
1883     / 5023,"Scott, Jackie",San Diego,F,36,219.75,16496,10183    / 22849,CA,2489     / 9302,,USA
2795     / 5023,"Mullin, Stephanie S.",Arlington,F,39,230.47,16497,13201    / 22849,TX,4089     / 9302,,USA
1784     / 5023,"Abbott, Joni",Lewisburg,F,26,218.90,16498,9887     / 22849,WV,2348     / 9302,,USA
1080     / 5023,"Doe, Lauren",New Cumberland,F,27,211.42,16500,7690     / 22849,PA,1361     / 9302,,USA
2891     / 5023,"Melnikas, Andrea",New York,F,27,231.75,16501,13524    / 22849,NY,4261     / 9302,,USA
2264     / 5023,"Tapkas, Kelly",Hoboken,F,29,224.00,16502,11405    / 22849,NJ,3108     / 9302,,USA
548      / 1644,"Brown, Challa",Elmwood Park,F,40,225.02,16503,11683    / 22849,IL,3265     / 9302,,USA
2633     / 5023,"Bolton, Marie C.",Baltimore,F,27,228.18,16504,12604    / 22849,MD,3767     / 9302,,USA
439      / 1456,"Arbach, Deborah",Flemington,F,45,232.02,16506,13595    / 22849,NJ,4302     / 9302,,USA
689      / 1644,"Devlin, Erin P.",Stratford,F,44,228.60,16507,12729    / 22849,CT,3831     / 9302,,USA
2019     / 5023,"Esmonde, Megan M.",Langhorne,F,27,221.08,16508,10586    / 22849,PA,2701     / 9302,,USA
783      / 1064,"Anderson, Bruce D.",London,M,55,247.65,16509,17020    / 22849,ON,10773    / 13547,,CAN
2989     / 5023,"Levering, Eileen",Mount Laurel,F,31,233.40,16510,13933    / 22849,NJ,4489     / 9302,,USA
3365     / 5023,"Freeman, Kim R.",Denver,F,26,239.13,16511,15464    / 22849,CO,5342     / 9302,,USA
600      / 1064,"Hall, Adrian",West Vancouver,M,57,235.47,16512,14464    / 22849,BC,9684     / 13547,,CAN
3030     / 5023,"Lerch, Pamela J.",Kansas City,F,29,234.05,16513,14090    / 22849,MO,4578     / 9302,,USA
1766     / 5023,"Treas, Bethany J.",Northumberland,F,32,218.77,16515,9842     / 22849,PA,2325     / 9302,,USA
710      / 1064,"O'Donnell, Tom",Wayne,M,59,240.97,16516,15895    / 22849,PA,10305    / 13547,,USA
3073     / 5023,"Coyle, Terri",Oceanside,F,36,234.77,16517,14276    / 22849,NY,4677     / 9302,,USA
3158     / 5023,"Grivner-Cassidy, Karen A.",New Britain,F,34,236.20,16518,14654    / 22849,PA,4877     / 9302,,USA
2192     / 5023,"Carpenter, Janelle A.",Lambertville,F,35,223.00,16519,11133    / 22849,MI,2978     / 9302,,USA
190      / 1644,"Dilorenzo, Sheilah M.",Albuquerque,F,43,212.12,16520,7880     / 22849,NM,1429     / 9302,,USA
412      / 1064,"Gardella, Thomas P.",Seymour,M,58,225.38,16521,11780    / 22849,CT,8467     / 13547,,USA
2846     / 5023,"Lake, Lucia",Truckee,F,32,231.12,16523,13368    / 22849,CA,4174     / 9302,,USA
1124     / 1644,"Gardner, Camden",Valencia,F,44,242.75,16524,16222    / 22849,CA,5781     / 9302,,USA
527      / 1644,"Lauzon, Niki J.",London,F,42,224.32,16525,11494    / 22849,ON,3151     / 9302,,CAN
1683     / 5023,"Brunet, Jennifer",Harrington Park,F,38,218.05,16526,9616     / 22849,NJ,2209     / 9302,,USA
3770     / 5023,"Peters, Kimberly",Marietta,F,39,249.90,16528,17404    / 22849,GA,6467     / 9302,,USA
1212     / 5023,"Hanson, Lisa A.",Madison,F,27,213.07,16530,8153     / 22849,WI,1547     / 9302,,USA
976      / 5023,"Strlekar, Sarah",Irvine,F,27,210.05,16532,7309     / 22849,CA,1213     / 9302,,USA
825      / 1064,"Felton, Kevin E. Ed.D.",Hopkinsville,M,55,251.72,16534,17674    / 22849,KY,11068    / 13547,,USA
2356     / 5023,"Jaycox, Hannah",San Francisco,F,27,224.98,16535,11672    / 22849,CA,3259     / 9302,,USA
577      / 1064,"Geist, Terry",Sea Cliff,M,57,234.02,16536,14082    / 22849,NY,9506     / 13547,,USA
619      / 1064,"Boyd, Pete P.",Las Vegas,M,55,236.43,16537,14726    / 22849,NV,9808     / 13547,,USA
363      / 1064,"Johnson, Paul",Pt. Jefferson Sta.,M,55,223.08,16538,11156    / 22849,NY,8170     / 13547,,USA
2511     / 5023,"Stoutt, Jennifer",Louisville,F,38,226.75,16540,12197    / 22849,KY,3530     / 9302,,USA
3773     / 5023,"Buchanan, Juli",Great Falls,F,39,249.93,16541,17412    / 22849,MT,6470     / 9302,,USA
624      / 1064,"O'Neill, James E.",Delaware,M,55,236.65,16542,14788    / 22849,OH,9831     / 13547,,USA
585      / 1644,"Sparks, Brigette L.",Harker Heights,F,44,226.22,16543,12037    / 22849,TX,3446     / 9302,,USA
3040     / 5023,"Sequeira, Nydia T.",Pasadena,F,34,234.22,16545,14132    / 22849,CA,4601     / 9302,,USA
683      / 1064,"Baxter, Ted",Brantford,M,57,239.42,16548,15536    / 22849,ON,10156    / 13547,,CAN
1879     / 5023,"Palmer, Jill L.",Newport,F,31,219.67,16549,10168    / 22849,RI,2483     / 9302,,USA
1098     / 5023,"Guimont, Elise",Charlotte,F,23,211.67,16550,7757     / 22849,NC,1383     / 9302,,USA
3269     / 5023,"Schmidt, Laura",Holbrook,F,38,237.55,16551,15032    / 22849,NY,5100     / 9302,,USA
3574     / 5023,"Waggener, Sigrid R.",Durham,F,26,244.13,16552,16489    / 22849,CA,5931     / 9302,,USA
2986     / 5023,"Hammers, Pam",Suwanee,F,38,233.37,16553,13922    / 22849,GA,4483     / 9302,,USA
1853     / 5023,"Harris, Sharon",Lighthouse Point,F,36,219.48,16554,10102    / 22849,FL,2444     / 9302,,USA
2655     / 5023,"Hollis, Lauren A.",Kalamazoo,F,23,228.43,16555,12690    / 22849,MI,3815     / 9302,,USA
613      / 1064,"Melby, William I.",Burlington,M,57,236.20,16556,14652    / 22849,WI,9777     / 13547,,USA
1514     / 5023,"McKenna, Kelley L.",Mahtomedi,F,19,216.32,16557,9129     / 22849,MN,1968     / 9302,,USA
241      / 636,"Reynolds, Richard",North Berwick,M,62,236.65,16558,14790    / 22849,ME,9832     / 13547,,USA
1644     / 5023,"Jansing, Stephanie",Saint Louis,F,24,217.67,16559,9514     / 22849,MO,2154     / 9302,,USA
909      / 5023,"Moceri, Meghan K.",Livonia,F,27,209.27,16560,7059     / 22849,MI,1129     / 9302,,USA
2433     / 5023,"Woodbury, Karen",Bismarck,F,34,225.93,16561,11947    / 22849,ND,3393     / 9302,,USA
2534     / 5023,"Aiello, Maria",Redwood City,F,38,226.98,16562,12272    / 22849,CA,3575     / 9302,,USA
429      / 1644,"Morgan, Elizabeth",Anchorage,F,43,221.50,16563,10703    / 22849,AK,2749     / 9302,,USA
2730     / 5023,"Henning, Erika",Saint Paul,F,29,229.50,16564,12964    / 22849,MN,3954     / 9302,,USA
2462     / 5023,"Knueve, Meredith K.",Dublin,F,35,226.18,16565,12028    / 22849,OH,3441     / 9302,,USA
538      / 1456,"Kaufman, Denise",Ft Lauderale,F,47,235.22,16566,14391    / 22849,FL,4743     / 9302,,USA
616      / 1064,"Santos, Jose Euclesio E.",Porto Alegre-Rio Grande Do Sul,M,58,236.28,16567,14687    / 22849,,9790     / 13547,,BRA
1226     / 5023,"Palto, Wendy",Medford,F,32,213.20,16568,8194     / 22849,MA,1564     / 9302,,USA
3611     / 5023,"Dieck, Jessica M.",Madison,F,26,245.08,16570,16648    / 22849,MS,6036     / 9302,,USA
1830     / 5023,"Curiel, Jana",Oakdale,F,36,219.30,16572,10037    / 22849,MN,2416     / 9302,,USA
2034     / 5023,"Stanbrough, Stephanie",Norman,F,24,221.27,16573,10633    / 22849,OK,2721     / 9302,,USA
3966     / 5023,"Taylor, Brittany E.",Taylor,F,23,257.47,16574,18409    / 22849,MI,7023     / 9302,,USA
3868     / 5023,"Jones, Melissa A.",Youngstown,F,27,253.50,16575,17905    / 22849,OH,6740     / 9302,,USA
950      / 5023,"MacDonald, Kelly E.",West Point,F,20,209.73,16576,7212     / 22849,NY,1183     / 9302,,USA
2923     / 5023,"Thurber, Alison E.",Greenwich,F,29,232.28,16577,13666    / 22849,CT,4334     / 9302,,USA
373      / 1644,"Serowik, Julie A.",Wareham,F,42,219.62,16578,10153    / 22849,MA,2474     / 9302,,USA
2689     / 5023,"Barndollar, Stephanie",Miami Beach,F,30,228.97,16579,12826    / 22849,FL,3886     / 9302,,USA
3164     / 5023,"Lawton, Leslie M.",Milwaukee,F,26,236.25,16580,14674    / 22849,WI,4887     / 9302,,USA
2747     / 5023,"Oliveras, Sandra F.",Mexico,F,29,229.67,16581,13010    / 22849,,3984     / 9302,,MEX
331      / 707,"Sands, Ellen H.",Beavercreek,F,54,246.92,16582,16910    / 22849,OR,6185     / 9302,,USA
2897     / 5023,"Roberts, Lynne M.",Chicago,F,38,231.85,16583,13552    / 22849,IL,4277     / 9302,,USA
1226     / 1644,"Koumoutsidis, Eygenia",Ottawa,F,42,249.13,16584,17273    / 22849,ON,6392     / 9302,,CAN
580      / 1064,"Rios, Rafael M.",North Billerica,M,55,234.43,16585,14177    / 22849,MA,9546     / 13547,,USA
2253     / 5023,"Squire, Bobbi L.",Airdrie,F,29,223.87,16586,11366    / 22849,AB,3087     / 9302,,CAN
9        / 129,"Hutchison, Jane D.",Webb City,F,63,223.67,16587,11317    / 22849,MO,3061     / 9302,,USA
33       / 294,"Freedman, Barbara L.",Montreal,F,57,233.82,16589,14035    / 22849,PQ,4550     / 9302,,CAN
327      / 1644,"Turner, Satomi N.",Kapolei,F,44,217.82,16591,9556     / 22849,HI,2173     / 9302,,USA
314      / 636,"Snook, Tom A.",Cheney,M,61,242.45,16592,16166    / 22849,KS,10420    / 13547,,USA
999      / 5023,"Picone, Vanessa D.",Las Vegas,F,26,210.42,16593,7402     / 22849,NV,1249     / 9302,,USA
2854     / 5023,"Reilly-Bates, Margaret M.",Stevenson Ranch,F,39,231.18,16594,13393    / 22849,CA,4191     / 9302,,USA
2282     / 5023,"Santana, Cynthia",Kirkland,F,38,224.28,16596,11480    / 22849,WA,3145     / 9302,,USA
289      / 1064,"Cunningham, Adlai E.",Clark's Harbour,M,55,220.02,16598,10281    / 22849,NS,7740     / 13547,,CAN
516      / 1064,"Meek-Welsh, Philip A. Esq",Monmouthshire Uk,M,56,230.80,16599,13281    / 22849,,9153     / 13547,,GBR
622      / 1064,"Vallance, George A.",Langley,M,57,236.62,16600,14779    / 22849,BC,9825     / 13547,,CAN
623      / 1644,"Taylor, Kristin",Winchester,F,41,227.12,16601,12310    / 22849,MA,3601     / 9302,,USA
850      / 1644,"Hettwer, Kim",Washingtonville,F,42,233.80,16602,14032    / 22849,NY,4548     / 9302,,USA
2642     / 5023,"Hinman, Lindy M.",Washington,F,32,228.32,16603,12648    / 22849,DC,3790     / 9302,,USA
4186     / 5023,"Crellin, Molly",Arlington,F,30,266.63,16604,19461    / 22849,MA,7593     / 9302,,USA
37       / 1456,"Macrae, Susan",Coquitlam,F,47,206.40,16605,6182     / 22849,BC,860      / 9302,,CAN
1513     / 5023,"Gilmore, Cathy",Bangor,F,35,216.28,16606,9128     / 22849,,1967     / 9302,,GBR
339      / 1064,"Burke, Lawrence W.",Asheville,M,55,222.37,16608,10930    / 22849,NC,8064     / 13547,,USA
1273     / 1644,"Rosicky, Dawn L.",Waupaca,F,44,253.05,16609,17850    / 22849,WI,6705     / 9302,,USA
625      / 1064,"Stutz, Sidney D.",Franklin,M,59,236.68,16610,14794    / 22849,MI,9835     / 13547,,USA
2894     / 5023,"Prior, Nancy R.",Islip,F,25,231.80,16611,13533    / 22849,NY,4266     / 9302,,USA
3637     / 5023,"Kelly, Heather E.",Rochester,F,34,246.13,16612,16793    / 22849,MN,6120     / 9302,,USA
4227     / 5023,"Kendall, Emma C.",Vancouver,F,26,268.82,16613,19671    / 22849,BC,7710     / 9302,,CAN
1146     / 5023,"Lyons, Rebecca K.",Annapolis,F,26,212.25,16614,7925     / 22849,MD,1451     / 9302,,USA
2692     / 5023,"Fiala, Michele",Bowling Green,F,33,229.03,16616,12842    / 22849,KY,3892     / 9302,,USA
3649     / 5023,"Wolfe, Rachel E.",Ketchum,F,28,246.50,16618,16846    / 22849,ID,6149     / 9302,,USA
1188     / 5023,"Szabo, Nora D.",Ottawa,F,24,212.73,16619,8053     / 22849,ON,1510     / 9302,,CAN
3706     / 5023,"Jackson, Jessica J.",Wilmington,F,33,248.25,16620,17108    / 22849,NC,6297     / 9302,,USA
1183     / 5023,"Helmboldt, Bethany R.",Davis,F,28,212.70,16621,8045     / 22849,CA,1505     / 9302,,USA
3037     / 5023,"Williams, Stephanie P.",Wilmette,F,39,234.17,16622,14122    / 22849,IL,4597     / 9302,,USA
252      / 636,"Leadholm, Charles R.",Madison,M,60,237.48,16623,15022    / 22849,WI,9929     / 13547,,USA
512      / 1644,"Castro, Danielle",Glendale,F,40,223.92,16624,11383    / 22849,AZ,3098     / 9302,,USA
804      / 1644,"Gervais, Dafne",Hamme,F,42,232.23,16625,13653    / 22849,,4327     / 9302,,BEL
435      / 1064,"Bird, Richard A.",London,M,55,226.15,16626,12013    / 22849,ON,8583     / 13547,,CAN
1439     / 5023,"Dehghan, Claudia",San Diego,F,24,215.52,16628,8910     / 22849,CA,1865     / 9302,,USA
3457     / 5023,"Letendre, Jennifer D.",Etna,F,34,240.92,16629,15885    / 22849,NH,5585     / 9302,,USA
783      / 1644,"Stoen, Clara L.",Palo Alto,F,40,231.83,16630,13546    / 22849,CA,4273     / 9302,,USA
2465     / 5023,"Chipman, Julie",Lehi,F,34,226.22,16631,12040    / 22849,UT,3449     / 9302,,USA
3100     / 5023,"Hynes, Heather M.",Calgary,F,34,235.10,16632,14365    / 22849,AB,4727     / 9302,,CAN
2109     / 5023,"Kopka, Melissa",Durham,F,29,222.25,16634,10896    / 22849,NH,2847     / 9302,,USA
1897     / 5023,"Sheakley, Alix C.",Marietta,F,27,219.83,16635,10219    / 22849,PA,2508     / 9302,,USA
3604     / 5023,"Lau, Amy",Durham,F,29,244.82,16636,16608    / 22849,NC,6011     / 9302,,USA
2190     / 5023,"McQueen, Julie A.",Atlanta,F,27,222.97,16637,11124    / 22849,GA,2972     / 9302,,USA
3340     / 5023,"Smetana, Sara J.",Burlington,F,34,238.73,16638,15356    / 22849,WI,5287     / 9302,,USA
4089     / 4981,"Rochford, Michael J.",Hudson,M,18,249.58,16639,17350    / 22849,NH,10912    / 13547,,USA
322      / 1064,"Gauthier, Allan",North Vancouver,M,57,221.50,16640,10700    / 22849,BC,7953     / 13547,,CAN
596      / 1456,"Villani, Rosanna",Boylston,F,47,237.45,16641,15004    / 22849,MA,5083     / 9302,,USA
1494     / 5023,"Urban, Meredith J.",Atlanta,F,24,216.07,16642,9063     / 22849,GA,1940     / 9302,,USA
1529     / 5023,"Gallagher, Jennifer B.",Cohasset,F,37,216.45,16643,9172     / 22849,MA,1987     / 9302,,USA
1616     / 5023,"Schulte, Pamela W.",Salt Lake City,F,38,217.37,16644,9430     / 22849,UT,2110     / 9302,,USA
439      / 1644,"Rosenthal, Janet",Chappaqua,F,40,221.82,16645,10779    / 22849,NY,2784     / 9302,,USA
898      / 1644,"Kramer, Susan",Fairbanks,F,40,235.43,16646,14451    / 22849,AK,4773     / 9302,,USA
751      / 1064,"McGinty, Timothy J.",Cleveland,M,57,245.00,16647,16638    / 22849,OH,10611    / 13547,,USA
2950     / 5023,"Foreman, Heather D.",Liverpool,F,26,232.82,16649,13785    / 22849,NY,4400     / 9302,,USA
690      / 1064,"Ellis, Ian",Marina Del Rey,M,56,239.68,16650,15615    / 22849,CA,10197    / 13547,,USA
3903     / 5023,"Sales, Christine S.",Olathe,F,31,255.05,16651,18110    / 22849,KS,6846     / 9302,,USA
2733     / 5023,"Adams, Lisa",Fleming Island,F,34,229.53,16653,12968    / 22849,FL,3957     / 9302,,USA
2625     / 5023,"Johnson, Anne L.",Bellwood,F,36,228.10,16654,12578    / 22849,PA,3751     / 9302,,USA
315      / 1064,"Chlebicki, Gregory J.",Des Moines,M,59,221.22,16655,10625    / 22849,IA,7907     / 13547,,USA
1887     / 5023,"Miller, Allison",New York,F,27,219.78,16656,10193    / 22849,NY,2494     / 9302,,USA
3319     / 5023,"Hubert, Melanie L.",Liverpool,F,29,238.37,16657,15260    / 22849,NY,5230     / 9302,,USA
724      / 1644,"Thomas, Kathleen A.",University Heights,F,43,229.60,16658,12992    / 22849,OH,3975     / 9302,,USA
3801     / 5023,"Bulloch, Christi",Austin,F,29,250.75,16659,17531    / 22849,TX,6539     / 9302,,USA
2427     / 5023,"Hofsteen, Dru L.",Fremont,F,39,225.87,16660,11924    / 22849,CA,3380     / 9302,,USA
1585     / 5023,"Woods, Karyn",Salem,F,26,217.05,16661,9332     / 22849,OR,2065     / 9302,,USA
1321     / 5023,"Uphold, Shanna L.",Kinmundy,F,21,214.47,16662,8585     / 22849,IL,1711     / 9302,,USA
2055     / 5023,"Allgire, Coralie A.",Wylie,F,36,221.52,16663,10707    / 22849,TX,2751     / 9302,,USA
3564     / 5023,"LaLiberte, Stephanie L.",Annapolis,F,22,243.83,16665,16425    / 22849,MD,5897     / 9302,,USA
1639     / 5023,"Dyer, Bridget",Denver,F,24,217.60,16666,9498     / 22849,CO,2146     / 9302,,USA
1331     / 5023,"Bingham, Mary Ellen",New York,F,26,214.55,16667,8605     / 22849,NY,1722     / 9302,,USA
1045     / 1064,"Stier, Robert H. Jr.",Cape Elizabeth,M,56,332.75,16668,22477    / 22849,ME,13383    / 13547,,USA
55       / 1644,"Slay, Sarah",Kailua,F,40,200.12,16669,4690     / 22849,HI,472      / 9302,,USA
1933     / 5023,"Frankfather, Tobi J.",Brentwood,F,35,220.27,16670,10339    / 22849,TN,2570     / 9302,,USA
1460     / 5023,"Prager, Andrea L.",Comox,F,33,215.73,16671,8958     / 22849,BC,1892     / 9302,,CAN
272      / 1064,"Reakes, Mark",Regina,M,55,219.25,16672,10020    / 22849,SK,7614     / 13547,,CAN
3468     / 5023,"Morris, Nicole C.",Cleveland,F,31,241.17,16674,15936    / 22849,OH,5615     / 9302,,USA
330      / 1064,"Rea, Charles O.",Portland,M,56,221.75,16675,10769    / 22849,OR,7992     / 13547,,USA
239      / 1064,"Keeble, Trent",Kemah,M,55,217.12,16676,9355     / 22849,TX,7278     / 13547,,USA
791      / 1644,"Ferrier, Patricia C.",Medfield,F,42,231.95,16677,13578    / 22849,MA,4293     / 9302,,USA
432      / 707,"Hoeg, Molly",New Hope,F,54,255.25,16679,18134    / 22849,MN,6862     / 9302,,USA
4136     / 5023,"Emerson, Ericka",West Springfield,F,37,264.72,16680,19275    / 22849,MA,7492     / 9302,,USA
4083     / 5023,"Dobson, Jennifer",Medford,F,31,262.32,16681,19008    / 22849,MA,7344     / 9302,,USA
240      / 1644,"Doherty, Kasia",Setauket,F,40,213.82,16683,8379     / 22849,NY,1635     / 9302,,USA
3786     / 5023,"Rossow, Alexandra R.",Olympia,F,22,250.30,16684,17465    / 22849,WA,6500     / 9302,,USA
1669     / 5023,"Frazier, Moffat",Brooklyn,F,39,217.92,16685,9578     / 22849,NY,2188     / 9302,,USA
1308     / 1644,"MacIsaac-Gallant, Linda J.",Summerside,F,40,256.17,16686,18250    / 22849,PE,6931     / 9302,,CAN
3689     / 5023,"Olson, Mindy J.",Wichita,F,30,247.65,16687,17017    / 22849,KS,6247     / 9302,,USA
3192     / 5023,"Delnoce, Robin",West Chester,F,38,236.53,16688,14752    / 22849,OH,4937     / 9302,,USA
2968     / 5023,"Reed, Shelley",High Ridge,F,35,233.10,16689,13851    / 22849,MO,4444     / 9302,,USA
1123     / 5023,"Salas, Bady",Indio,F,27,212.03,16690,7859     / 22849,CA,1418     / 9302,,USA
695      / 1644,"Thompson, Ruth",Neenah,F,40,228.80,16691,12789    / 22849,WI,3863     / 9302,,USA
2245     / 5023,"Stevens, Jacquelyn K.",San Gabriel,F,39,223.73,16692,11335    / 22849,CA,3071     / 9302,,USA
3165     / 5023,"Barber, Claire E. M.D.",Halifax,F,28,236.27,16693,14676    / 22849,NS,4889     / 9302,,CAN
3887     / 5023,"Hovel, Elissa C.",Milwaukee,F,21,254.27,16694,18013    / 22849,WI,6798     / 9302,,USA
1302     / 5023,"White, Shannon",Johnston,F,28,214.20,16695,8497     / 22849,IA,1681     / 9302,,USA
2770     / 5023,"Skrettingland, Erin C.",Murrieta,F,30,230.10,16696,13111    / 22849,CA,4042     / 9302,,USA
3664     / 5023,"Chan, Delia",Mississauga,F,33,246.88,16697,16907    / 22849,ON,6182     / 9302,,CAN
147      / 636,"Giurato, Michael J.",Palatine,M,62,229.82,16698,13046    / 22849,IL,9045     / 13547,,USA
327      / 636,"Miller, Glenn O.",Glenmoore,M,64,243.45,16699,16364    / 22849,PA,10502    / 13547,,USA
2708     / 5023,"Conklin, Meagan",West Haven,F,27,229.22,16700,12896    / 22849,CT,3917     / 9302,,USA
1415     / 5023,"MacDonald, Jeannie",Irishtown,F,39,215.27,16701,8831     / 22849,NB,1833     / 9302,,CAN
1511     / 5023,"Burt, Rachel",Brooklyn,F,29,216.25,16703,9118     / 22849,NY,1965     / 9302,,USA
1823     / 5023,"Meinershagen, Martha J.",St. Louis,F,38,219.23,16705,10013    / 22849,MO,2404     / 9302,,USA
3060     / 5023,"Beebe, Victoria R.",Boston,F,27,234.52,16706,14208    / 22849,MA,4647     / 9302,,USA
4993     / 5023,"Ruby, Bonnie",Modesto,F,39,354.65,16708,22743    / 22849,CA,9248     / 9302,,USA
299      / 1064,"Tucker, Samuel E.",Milton-Freewater,M,57,220.63,16709,10454    / 22849,OR,7822     / 13547,,USA
46       / 707,"Fernandez, Maria Lucia",San Jose,F,51,219.60,16710,10147    / 22849,,2469     / 9302,,CRC
3317     / 5023,"Short, Sarah J.",Madison,F,32,238.33,16712,15247    / 22849,WI,5224     / 9302,,USA
486      / 1644,"Daxner, Joann M.",Oakville,F,40,223.12,16713,11167    / 22849,ON,2994     / 9302,,CAN
